"","Country","Admin1","Name","Facility type","Ownership","Latitude","Longitude","LL source","type","FacilityType","Travel_Time"
"72","Democratic Republic of the Congo","Nord Kivu","Mweso Hospital","Hôpital Général de Référence","Publique",-1.1156,29.0308,"Google Earth","Hôpital","Hospital",1.50968439340927
"73","Democratic Republic of the Congo","Nord Kivu","Oicha Hospital","Hôpital Général de Référence","Publique",0.7028,29.5027,"Google Earth","Hôpital","Hospital",0
"74","Democratic Republic of the Congo","Nord Kivu","Pinga Hospital","Hôpital Général de Référence","Publique",-0.984,28.702,"Google Earth","Hôpital","Hospital",3.3213802050222
"75","Democratic Republic of the Congo","Nord Kivu","Vuhovi Hospital","Hôpital Général de Référence","Publique",0.1426,29.4062,"Other","Hôpital","Hospital",0.0368580962293347
"76","Democratic Republic of the Congo","Nord Kivu","Walikale Hospital","Hôpital Général de Référence","Publique",-1.4281,28.065,"Google Earth","Hôpital","Hospital",3.71103990803887
"77","Democratic Republic of the Congo","Sud Kivu","Bugarula Centre Hospital","Centre Hôpital","Publique",-2.042,29.064,"Combination","Centre Hôpital","Hospital",2.56523163390525
"78","Democratic Republic of the Congo","Sud Kivu","Bunyakiri Hospital","Hôpital Général de Référence","Publique",-2.0791,28.5521,"Combination","Hôpital","Hospital",2.48993974347207
"79","Democratic Republic of the Congo","Sud Kivu","Ciriri Hospital","Hôpital Général de Référence","Publique",-2.5186,28.837,"Combination","Hôpital","Hospital",1.22544250953043
"80","Democratic Republic of the Congo","Sud Kivu","Kadutu Hospital","Hôpital","Publique",-2.5147,28.8522,"Google Earth","Hôpital","Hospital",1.26058546378215
"81","Democratic Republic of the Congo","Sud Kivu","Kakwende Centre Hospital","Centre Hôpital","Publique",-2.8184,28.6864,"Combination","Centre Hôpital","Hospital",0.744109045758221
"82","Democratic Republic of the Congo","Sud Kivu","Kalambi Centre Hospital","Centre Hôpital","Publique",-2.9809,28.516,"Geonames","Centre Hôpital","Hospital",1.45081638194803
"83","Democratic Republic of the Congo","Sud Kivu","Kalehe Hospital","Hôpital Général de Référence","Publique",-2.092,28.9098,"Combination","Hôpital","Hospital",1.71000159759324
"84","Democratic Republic of the Congo","Sud Kivu","Kalonge Hospital","Hôpital Général de Référence","Publique",-2.328,28.746,"Other","Hôpital","Hospital",2.32736207161845
"85","Democratic Republic of the Congo","Sud Kivu","Kalungu Centre Hospital","Centre Hôpital","Publique",-1.7494,28.9956,"Geonames","Centre Hôpital","Hospital",0.797118106791843
"86","Democratic Republic of the Congo","Sud Kivu","Kamituga Hospital","Hôpital Général de Référence","Publique",-3.0675,28.175,"Geonames","Hôpital","Hospital",0.879105446967573
"87","Democratic Republic of the Congo","Sud Kivu","Kaniola Hospital","Hôpital Général de Référence","Publique",-2.5891,28.6128,"Other","Hôpital","Hospital",1.17575657527852
"88","Democratic Republic of the Congo","Sud Kivu","Kasenga Cepac Centre Hospital","Centre Hôpital","Publique",-3.3548,29.1493,"Geonames","Centre Hôpital","Hospital",2.0504900696287
"89","Democratic Republic of the Congo","Sud Kivu","Katshungu Centre Hospital","Centre Hôpital","Publique",-2.4475,27.3827,"Google Earth","Centre Hôpital","Hospital",3.60314891595663
"90","Democratic Republic of the Congo","Sud Kivu","Kihumba Centre Hospital","Centre Hôpital","Publique",-2.2017,29.0445,"Other","Centre Hôpital","Hospital",3.03697208258128
"91","Democratic Republic of the Congo","Sud Kivu","Kiliba CEPAC Centre Hospital","Centre Hôpital","Publique",-3.255,29.203,"Other","Centre Hôpital","Hospital",2.09161973522074
"92","Democratic Republic of the Congo","Sud Kivu","Kitutu Hospital","Hôpital Général de Référence","Publique",-3.3024,28.0993,"Google Earth","Hôpital","Hospital",0.961425189538697
"93","Democratic Republic of the Congo","Sud Kivu","Lemera Hospital","Hôpital Général de Référence","Publique",-3.0406,28.9911,"Combination","Hôpital","Hospital",1.34268627919599
"94","Democratic Republic of the Congo","Sud Kivu","Lulingu Hospital","Hôpital Général de Référence","Publique",-2.333,27.6221,"Combination","Hôpital","Hospital",8.96017317785509
"95","Democratic Republic of the Congo","Sud Kivu","Minova Hospital","Hôpital Général de Référence","Publique",-1.7164,29.0141,"Combination","Hôpital","Hospital",0.707970301468954
"96","Democratic Republic of the Congo","Sud Kivu","Miti-Murhesa Centre Hospital","Centre Hôpital","Publique",-2.3475,28.7827,"Other","Centre Hôpital","Hospital",1.61619904010692
"97","Democratic Republic of the Congo","Sud Kivu","Monvu Hospital","Hôpital Général de Référence","Publique",-2.1661,29.0156,"Geonames","Hôpital","Hospital",2.82535276856198
"98","Democratic Republic of the Congo","Sud Kivu","Muku Centre Hospital","Centre Hôpital","Publique",-2.5371,28.8067,"Combination","Centre Hôpital","Hospital",1.28901253393162
"99","Democratic Republic of the Congo","Sud Kivu","Mulungu Hospital","Hôpital Général de Référence","Publique",-2.9237,27.9314,"Combination","Hôpital","Hospital",11.6211081171425
"100","Democratic Republic of the Congo","Sud Kivu","Muzinzi Hospital","Hôpital Général de Référence","Publique",-2.7221,28.8308,"Combination","Hôpital","Hospital",1.1877157221121
"101","Democratic Republic of the Congo","Sud Kivu","Mwenga Hospital","Hôpital Général de Référence","Publique",-3.0238,28.4431,"Geonames","Hôpital","Hospital",0.0184295622132402
"102","Democratic Republic of the Congo","Sud Kivu","Panzi Hospital","Hôpital Général de Référence","Publique",-2.5265,28.8522,"Google Earth","Hôpital","Hospital",1.23754870802773
"103","Democratic Republic of the Congo","Sud Kivu","Ruzizi Hospital","Hôpital Général de Référence","Publique",-2.9527,29.1173,"Google Earth","Hôpital","Hospital",2.13350418394502
"104","Democratic Republic of the Congo","Sud Kivu","Sange ETAT Centre Hospital","Centre Hôpital","Publique",-3.0339,29.1884,"Geonames","Centre Hôpital","Hospital",2.23332700502345
"105","Democratic Republic of the Congo","Sud Kivu","Shabunda Hospital","Hôpital Général de Référence","Publique",-2.6891,27.3456,"Geonames","Hôpital","Hospital",4.41395424064774
"106","Democratic Republic of the Congo","Sud Kivu","Walungu Hospital","Hôpital Général de Référence","Publique",-2.6189,28.6688,"Geonames","Hôpital","Hospital",0.865170809077335
"107","Democratic Republic of the Congo","Sud Ubangi","Bafwagbogbo Hospital","Hôpital Général de Référence","Publique",1.6779,26.5774,"Other","Hôpital","Hospital",9.38010687708869
"108","Democratic Republic of the Congo","Sud Ubangi","Basali Hospital","Hôpital Général de Référence","Publique",1.7201,23.9844,"Google Earth","Hôpital","Hospital",18.2031626631101
"109","Democratic Republic of the Congo","Sud Ubangi","Bengamisa Hospital","Hôpital Général de Référence","Publique",0.9707,25.2086,"Google Earth","Hôpital","Hospital",9.29208153101608
"110","Democratic Republic of the Congo","Sud Ubangi","Lowa Hospital","Hôpital Général de Référence","Publique",-1.4004,25.8009,"Google Earth","Hôpital","Hospital",10.6398124087024
"111","Democratic Republic of the Congo","Sud Ubangi","Lubunga Hospital","Hôpital Général de Référence","Publique",0.4941,25.1882,"Google Earth","Hôpital","Hospital",8.1583828183825
"112","Democratic Republic of the Congo","Sud Ubangi","Makiso-Kisangani Hospital","Hôpital Général de Référence","Publique",0.5199,25.1862,"Google Earth","Hôpital","Hospital",8.16566708361179
"113","Democratic Republic of the Congo","Sud Ubangi","Opienge Hospital","Hôpital Général de Référence","Publique",0.2413,27.4206,"Google Earth","Hôpital","Hospital",10.2941969659933
"114","Democratic Republic of the Congo","Sud Ubangi","Tshopo Hospital","Hôpital Général de Référence","Publique",0.642,25.1886,"Google Earth","Hôpital","Hospital",8.45754465246764
"115","Democratic Republic of the Congo","Sud Ubangi","Wanierukula Hospital","Hôpital Général de Référence","Publique",0.2012,25.5198,"Google Earth","Hôpital","Hospital",7.5600530048502
"116","Democratic Republic of the Congo","Sud Ubangi","Yabaondo Hospital","Hôpital Général de Référence","Publique",1.108,23.8065,"Google Earth","Hôpital","Hospital",14.6211269543718
"117","Democratic Republic of the Congo","Sud Ubangi","Yahisuli Hospital","Hôpital Général de Référence","Publique",-0.1073,24.0243,"Other","Hôpital","Hospital",15.6373995226069
"118","Democratic Republic of the Congo","Tshopo","Bafwasende Hospital","Hôpital Général de Référence","Publique",1.0101,27.1604,"Geonames","Hôpital","Hospital",4.72802780292958
"119","Democratic Republic of the Congo","Tshopo","Banalia Hospital","Hôpital Général de Référence","Publique",1.547,25.3272,"Geonames","Hôpital","Hospital",10.8462325006055
"120","Democratic Republic of the Congo","Tshopo","Isangi Hospital","Hôpital Général de Référence","Publique",0.7695,24.2495,"Geonames","Hôpital","Hospital",11.1333106703797
"121","Democratic Republic of the Congo","Tshopo","Mandima Hospital","Hôpital Général de Référence","Publique",1.6733,25.9404,"Geonames","Hôpital","Hospital",18.5303422219866
"122","Democratic Republic of the Congo","Tshopo","Mangobo Hospital","Hôpital Général de Référence","Publique",0.6361,25.1161,"Other","Hôpital","Hospital",9.14523633727649
"123","Democratic Republic of the Congo","Tshopo","Opala Hospital","Hôpital Général de Référence","Publique",-0.505,24.2284,"Geonames","Hôpital","Hospital",13.7700555901371
"124","Democratic Republic of the Congo","Tshopo","Ubundu Hospital","Hôpital Général de Référence","Publique",-0.3543,25.4313,"Geonames","Hôpital","Hospital",8.38168441625873
"125","Democratic Republic of the Congo","Tshopo","Yakusu Hospital","Hôpital Général de Référence","Publique",0.5717,25.0263,"Geonames","Hôpital","Hospital",8.55288642005417
"126","Democratic Republic of the Congo","Tshopo","Yaleko Hospital","Hôpital Général de Référence","Publique",0.2175,24.3564,"Geonames","Hôpital","Hospital",11.3935948291686
"127","Uganda","Central","Bishop Ascili Hospital","Hospital","Private not for profit",0.4715,32.8352,"Google Earth","Hospital","Hospital",9.57795559168594
"128","Uganda","Central","Buikwe St. Charles Lwanga Hospital","Hospital","Private not for profit",0.2827,33.0339,"Google Earth","Hospital","Hospital",9.82549774140893
"129","Uganda","Central","Butabika National Referal Hospital","National Referral Hospital","MoH",0.32,32.6575,"Geonames","Referral","Hospital",9.05974147405736
"130","Uganda","Central","Entebbe Hospital","Hospital","MoH",0.052,32.465,"GPS","Hospital","Hospital",9.48108802137726
"131","Uganda","Central","Family Care Hospital","Hospital","Private not for profit",0.3532,32.5626,"Other","Hospital","Hospital",8.83169699263977
"132","Uganda","Central","Gombe Hospital","Hospital","MoH",0.179,32.131,"GPS","Hospital","Hospital",8.88224908577692
"133","Uganda","Central","Kalisizo Hospital","Hospital","MoH",-0.535,31.609,"GPS","Hospital","Hospital",7.40920115992689
"134","Uganda","Central","Kawolo Hospital","Hospital","MoH",0.35,32.9333,"Geonames","Hospital","Hospital",9.32041485829041
"135","Uganda","Central","Kayunga Hospital","Hospital","MoH",0.699,32.9037,"Other","Hospital","Hospital",10.1486343571253
"136","Uganda","Central","Kiboga Hospital","Hospital","MoH",0.911,31.776,"GPS","Hospital","Hospital",8.36494556830685
"137","Uganda","Central","Kibuli Hospital","Hospital","Private not for profit",0.3103,32.5941,"Other","Hospital","Hospital",8.92596216404016
"138","Uganda","Central","Kisubi Hospital","Hospital","Private not for profit",0.1254,32.559,"GPS","Hospital","Hospital",9.28184857819932
"139","Uganda","Central","Kiwoko Hospital","Hospital","Private not for profit",0.8464,32.3531,"Other","Hospital","Hospital",9.60550924920403
"140","Uganda","Central","Lugazi Scoul Hospital","Hospital","Private not for profit",0.3669,32.9425,"Other","Hospital","Hospital",9.31159516418202
"141","Uganda","Central","Masaka Hospital","Hospital","MoH",-0.3445,31.7259,"GPS","Hospital","Hospital",7.135916214569
"142","Uganda","Central","Mengo Hospital","Hospital","Private not for profit",0.3163,32.5609,"Other","Hospital","Hospital",8.8832476325265
"143","Uganda","Central","Mild May Hospital","Hospital","Private not for profit",0.3851,32.476,"Google Earth","Hospital","Hospital",8.91120734259059
"144","Uganda","Central","Mityana Hospital","Hospital","MoH",0.4175,32.0228,"Other","Hospital","Hospital",7.54254468266134
"145","Uganda","Western","Fort Portal Regional Referral Hospital","Regional Referral Hospital","MoH",0.6577,30.2766,"Google Earth","Referral","Hospital",3.09844719892587
"146","Uganda","Northern","Gulu Regional Referral Hospital","Regional Referral Hospital","MoH",2.7794,32.2891,"Google Earth","Referral","Hospital",10.1891414120097
"147","Uganda","Western","Kabale Regional Referal Hospital","Regional Referral Hospital","MoH",-1.2485,29.9891,"Google Earth","Referral","Hospital",3.84266878953907
"148","Uganda","Central","Naggalama Hospital","Hospital","Private not for profit",0.516,32.775,"GPS","Hospital","Hospital",9.46034162115993
"149","Uganda","Central","Naguru - China Uganda Friendship Hospital","Hospital","MoH",0.3292,32.6064,"Google Earth","Hospital","Hospital",8.91562577549474
"150","Uganda","Central","Nakaseke Hospital","Hospital","MoH",0.796,32.436,"GPS","Hospital","Hospital",9.8330986268162
"151","Uganda","Central","Namungoona Orthodox Hospital","Hospital","Private not for profit",0.3393,32.5354,"Other","Hospital","Hospital",8.81482312610714
"152","Uganda","Central","Nkokonjeru Hospital","Hospital","Private not for profit",0.8263,32.9469,"Other","Hospital","Hospital",10.782209354192
"153","Uganda","Central","Nkozi Hospital","Hospital","Private not for profit",0.023,32.014,"GPS","Hospital","Hospital",9.2529867457518
"154","Uganda","Central","Old Kampala Hospital","Hospital","Private not for profit",0.3168,32.5653,"Other","Hospital","Hospital",8.87375085320379
"155","Uganda","Central","Rakai Hospital","Hospital","MoH",-0.707,31.394,"GPS","Hospital","Hospital",7.02093971108876
"156","Uganda","Central","Ruth Gaylord Hospital","Hospital","Private not for profit",0.3922,32.5495,"Google Earth","Hospital","Hospital",8.93467747867815
"157","Uganda","Central","Saidina Abubakar Islamic Hospital","Hospital","Private not for profit",0.4175,32.5371,"Google Earth","Hospital","Hospital",8.99768584564548
"158","Uganda","Central","St. Francis Nyenga Hospital","Hospital","Private not for profit",0.395,33.14,"GPS","Hospital","Hospital",9.58529121715499
"159","Uganda","Central","St. Joseph Kitovu Hospital","Hospital","Private not for profit",-0.3333,31.7667,"Other","Hospital","Hospital",7.2356382579576
"160","Uganda","Central","St. Stephens Mpererwe Hospital","Hospital","Private not for profit",0.309,32.6047,"Google Earth","Hospital","Hospital",8.95379162689299
"161","Uganda","Central","Uganda Matyrs Hospital","Hospital","Private not for profit",0.3375,32.7186,"Other","Hospital","Hospital",9.1091285182263
"162","Uganda","Central","Villa Maria Hospital","Hospital","Private not for profit",-0.33,31.7345,"Google Earth","Hospital","Hospital",7.16838387877717
"163","Uganda","Eastern","Almeca Medicare Hospital","Hospital","Private not for profit",0.47,33.2123,"Combination","Hospital","Hospital",9.6921278488918
"164","Uganda","Eastern","Al-Shafa Medical Centre Hospital","Hospital","Private not for profit",0.4587,33.2175,"Other","Hospital","Hospital",9.67251523275221
"165","Uganda","Eastern","Atutur Hospital","Hospital","MoH",1.422,33.99,"GPS","Hospital","Hospital",12.8453618478356
"166","Uganda","Eastern","Bududa Hospital","Hospital","MoH",0.3772,32.9197,"Geonames","Hospital","Hospital",9.3061174263326
"167","Uganda","Eastern","Bugiri Hospital","Hospital","MoH",0.5758,33.7429,"GPS","Hospital","Hospital",10.3695963755809
"168","Uganda","Eastern","Bukwo General Hospital","Hospital","MoH",1.294,34.7553,"Google Earth","Hospital","Hospital",14.1427290217463
"169","Uganda","Eastern","Buluba Hospital","Hospital","Private not for profit",0.4833,33.4,"Other","Hospital","Hospital",10.41366080895
"170","Uganda","Eastern","Busolwe Hospital","Hospital","MoH",0.8527,33.9283,"GPS","Hospital","Hospital",11.8818879203594
"171","Uganda","Eastern","Buwenge Hospital","Hospital","MoH",0.6481,33.1705,"GPS","Hospital","Hospital",10.1331840823876
"172","Uganda","Eastern","Dabani Hospital","Hospital","Private not for profit",0.4395,34.0516,"GPS","Hospital","Hospital",11.0548023982309
"173","Uganda","Eastern","Iganga Hospital","Hospital","MoH",0.6152,33.4797,"Google Earth","Hospital","Hospital",10.0284566828481
"174","Uganda","Eastern","Kabasa Memorial Hospital","Hospital","Private not for profit",0.8575,33.8926,"GPS","Hospital","Hospital",11.8041897538711
"175","Uganda","Eastern","Kamuli Hospital","Hospital","MoH",0.946,33.118,"GPS","Hospital","Hospital",10.8918878914796
