"","Country","Admin1","Name","Facility type","Ownership","Latitude","Longitude","LL source","type","FacilityType","Travel_Time"
"47","Democratic Republic of the Congo","Maniema","Pangi Hospital","Hôpital Général de Référence","Publique",-3.1705,26.6315,"Geonames","Hôpital","Hospital",13.7705837506218
"48","Democratic Republic of the Congo","Maniema","Punia Hospital","Hôpital Général de Référence","Publique",-1.4508,26.4289,"Geonames","Hôpital","Hospital",10.7968042462274
"49","Democratic Republic of the Congo","Maniema","SNCC Centre Hospital","Centre Hôpital","Publique",-2.9175,25.9334,"Combination","Centre Hôpital","Hospital",15.3784834728175
"50","Democratic Republic of the Congo","Nord Kivu","Alimbongo Hospital","Hôpital Général de Référence","Publique",-0.3633,29.1831,"Google Earth","Hôpital","Hospital",0.451766020748384
"51","Democratic Republic of the Congo","Nord Kivu","Beni Hospital","Hôpital Général de Référence","Publique",0.4939,29.4653,"Google Earth","Hôpital","Hospital",0
"52","Democratic Republic of the Congo","Nord Kivu","Biena Hospital","Hôpital Général de Référence","Publique",0.3208,28.8865,"Other","Hôpital","Hospital",0.232549061570174
"53","Democratic Republic of the Congo","Nord Kivu","Butembo Hospital","Hôpital Général de Référence","Publique",0.118,29.2227,"Google Earth","Hôpital","Hospital",0.157212442348223
"54","Democratic Republic of the Congo","Nord Kivu","Goma Hospital","Hôpital Général de Référence","Publique",-1.663,29.1906,"Google Earth","Hôpital","Hospital",3.24205449688266
"55","Democratic Republic of the Congo","Nord Kivu","Itebero Hospital","Hôpital Général de Référence","Publique",-1.6759,28.1299,"Google Earth","Hôpital","Hospital",6.83999947495102
"56","Democratic Republic of the Congo","Nord Kivu","Kalunguta Hospital","Hôpital Général de Référence","Publique",0.4881,29.444,"Google Earth","Hôpital","Hospital",0.0276435907099659
"57","Democratic Republic of the Congo","Nord Kivu","Kamango Hospital","Hôpital Général de Référence","Publique",0.6165,29.8947,"Google Earth","Hôpital","Hospital",0.96390260830097
"58","Democratic Republic of the Congo","Nord Kivu","Karisimbi Hospital","Hôpital Général de Référence","Publique",-1.6754,29.2357,"Google Earth","Hôpital","Hospital",3.28586566713953
"59","Democratic Republic of the Congo","Nord Kivu","Katoyi Hospital","Hôpital Général de Référence","Publique",-1.3405,28.7116,"Google Earth","Hôpital","Hospital",3.98676333296739
"60","Democratic Republic of the Congo","Nord Kivu","Katwa Hospital","Hôpital Général de Référence","Publique",0.1164,29.3706,"Google Earth","Hôpital","Hospital",0
"61","Democratic Republic of the Congo","Nord Kivu","Kayna Hospital","Hôpital Général de Référence","Publique",-0.607,29.166,"Google Earth","Hôpital","Hospital",0.224078408238771
"62","Democratic Republic of the Congo","Nord Kivu","Kibua Hospital","Hôpital Général de Référence","Publique",-1.234,28.4163,"Other","Hôpital","Hospital",4.74570071422934
"63","Democratic Republic of the Congo","Nord Kivu","Kirotshe Hospital","Hôpital Général de Référence","Publique",-1.6123,29.031,"Other","Hôpital","Hospital",2.97471492314453
"64","Democratic Republic of the Congo","Nord Kivu","Kyondo Hospital","Hôpital Général de Référence","Publique",4e-04,29.3991,"Google Earth","Hôpital","Hospital",0
"65","Democratic Republic of the Congo","Nord Kivu","Lubero Hospital","Hôpital Général de Référence","Publique",-0.1537,29.2301,"Google Earth","Hôpital","Hospital",0
"66","Democratic Republic of the Congo","Nord Kivu","Mabalako Hospital","Hôpital Général de Référence","Publique",0.6064,29.314,"Google Earth","Hôpital","Hospital",0
"67","Democratic Republic of the Congo","Nord Kivu","Manguredjipa Hospital","Hôpital Général de Référence","Publique",0.3534,28.7655,"Other","Hôpital","Hospital",0.604864082477276
"68","Democratic Republic of the Congo","Nord Kivu","Masereka Hospital","Hôpital Général de Référence","Publique",-0.1392,29.3143,"Google Earth","Hôpital","Hospital",0.0653763492558047
"69","Democratic Republic of the Congo","Nord Kivu","Masisi Hospital","Hôpital Général de Référence","Publique",-1.3973,28.8143,"Google Earth","Hôpital","Hospital",3.63290860376867
"70","Democratic Republic of the Congo","Nord Kivu","Musienene Hospital","Hôpital Général de Référence","Publique",0.017,29.2478,"Google Earth","Hôpital","Hospital",0
"71","Democratic Republic of the Congo","Nord Kivu","Mutwanga Hospital","Hôpital Général de Référence","Publique",0.3383,29.7427,"Google Earth","Hôpital","Hospital",0.617939121912422
"72","Democratic Republic of the Congo","Nord Kivu","Mweso Hospital","Hôpital Général de Référence","Publique",-1.1156,29.0308,"Google Earth","Hôpital","Hospital",1.75018877937221
"73","Democratic Republic of the Congo","Nord Kivu","Oicha Hospital","Hôpital Général de Référence","Publique",0.7028,29.5027,"Google Earth","Hôpital","Hospital",0
"74","Democratic Republic of the Congo","Nord Kivu","Pinga Hospital","Hôpital Général de Référence","Publique",-0.984,28.702,"Google Earth","Hôpital","Hospital",3.54915440422961
"75","Democratic Republic of the Congo","Nord Kivu","Vuhovi Hospital","Hôpital Général de Référence","Publique",0.1426,29.4062,"Other","Hôpital","Hospital",0
"76","Democratic Republic of the Congo","Nord Kivu","Walikale Hospital","Hôpital Général de Référence","Publique",-1.4281,28.065,"Google Earth","Hôpital","Hospital",6.20377077448706
"77","Democratic Republic of the Congo","Sud Kivu","Bunyakiri Hospital","Hôpital Général de Référence","Publique",-2.0791,28.5521,"Combination","Hôpital","Hospital",6.18457654328575
"78","Democratic Republic of the Congo","Sud Kivu","Ciriri Hospital","Hôpital Général de Référence","Publique",-2.5186,28.837,"Combination","Hôpital","Hospital",5.90741283298957
"79","Democratic Republic of the Congo","Sud Kivu","Kadutu Hospital","Hôpital","Publique",-2.5147,28.8522,"Google Earth","Hôpital","Hospital",5.90440132058701
"80","Democratic Republic of the Congo","Sud Kivu","Kakwende Centre Hospital","Centre Hôpital","Publique",-2.8184,28.6864,"Combination","Centre Hôpital","Hospital",7.22695933238565
"81","Democratic Republic of the Congo","Sud Kivu","Kalambi Centre Hospital","Centre Hôpital","Publique",-2.9809,28.516,"Geonames","Centre Hôpital","Hospital",9.08554764024966
"82","Democratic Republic of the Congo","Sud Kivu","Kalehe Hospital","Hôpital Général de Référence","Publique",-2.092,28.9098,"Combination","Hôpital","Hospital",4.67684592370457
"83","Democratic Republic of the Congo","Sud Kivu","Kalonge Hospital","Hôpital Général de Référence","Publique",-2.328,28.746,"Other","Hôpital","Hospital",6.04078510739945
"84","Democratic Republic of the Congo","Sud Kivu","Kalungu Centre Hospital","Centre Hôpital","Publique",-1.7494,28.9956,"Geonames","Centre Hôpital","Hospital",3.34930858943279
"85","Democratic Republic of the Congo","Sud Kivu","Kamituga Hospital","Hôpital Général de Référence","Publique",-3.0675,28.175,"Geonames","Hôpital","Hospital",8.5561634796169
"86","Democratic Republic of the Congo","Sud Kivu","Kaniola Hospital","Hôpital Général de Référence","Publique",-2.5891,28.6128,"Other","Hôpital","Hospital",6.5949945440179
"87","Democratic Republic of the Congo","Sud Kivu","Kasenga Cepac Centre Hospital","Centre Hôpital","Publique",-3.3548,29.1493,"Geonames","Centre Hôpital","Hospital",7.1747446734758
"88","Democratic Republic of the Congo","Sud Kivu","Katshungu Centre Hospital","Centre Hôpital","Publique",-2.4475,27.3827,"Google Earth","Centre Hôpital","Hospital",9.61975255468867
"89","Democratic Republic of the Congo","Sud Kivu","Kiliba CEPAC Centre Hospital","Centre Hôpital","Publique",-3.255,29.203,"Other","Centre Hôpital","Hospital",7.21587433907243
"90","Democratic Republic of the Congo","Sud Kivu","Kitutu Hospital","Hôpital Général de Référence","Publique",-3.3024,28.0993,"Google Earth","Hôpital","Hospital",8.63848322217689
"91","Democratic Republic of the Congo","Sud Kivu","Lemera Hospital","Hôpital Général de Référence","Publique",-3.0406,28.9911,"Combination","Hôpital","Hospital",7.26617825544953
"92","Democratic Republic of the Congo","Sud Kivu","Lulingu Hospital","Hôpital Général de Référence","Publique",-2.333,27.6221,"Combination","Hôpital","Hospital",14.9767768167149
"93","Democratic Republic of the Congo","Sud Kivu","Minova Hospital","Hôpital Général de Référence","Publique",-1.7164,29.0141,"Combination","Hôpital","Hospital",3.26016078410752
"94","Democratic Republic of the Congo","Sud Kivu","Miti-Murhesa Centre Hospital","Centre Hôpital","Publique",-2.3475,28.7827,"Other","Centre Hôpital","Hospital",5.3593453920553
"95","Democratic Republic of the Congo","Sud Kivu","Muku Centre Hospital","Centre Hôpital","Publique",-2.5371,28.8067,"Combination","Centre Hôpital","Hospital",6.08149445998336
"96","Democratic Republic of the Congo","Sud Kivu","Mulungu Hospital","Hôpital Général de Référence","Publique",-2.9237,27.9314,"Combination","Hôpital","Hospital",20.2926720874657
"97","Democratic Republic of the Congo","Sud Kivu","Muzinzi Hospital","Hôpital Général de Référence","Publique",-2.7221,28.8308,"Combination","Hôpital","Hospital",6.29699759420813
"98","Democratic Republic of the Congo","Sud Kivu","Mwenga Hospital","Hôpital Général de Référence","Publique",-3.0238,28.4431,"Geonames","Hôpital","Hospital",7.33070078150202
"99","Democratic Republic of the Congo","Sud Kivu","Panzi Hospital","Hôpital Général de Référence","Publique",-2.5265,28.8522,"Google Earth","Hôpital","Hospital",5.92743807634182
"100","Democratic Republic of the Congo","Sud Kivu","Ruzizi Hospital","Hôpital Général de Référence","Publique",-2.9527,29.1173,"Google Earth","Hôpital","Hospital",6.88935197245843
"101","Democratic Republic of the Congo","Sud Kivu","Sange ETAT Centre Hospital","Centre Hôpital","Publique",-3.0339,29.1884,"Geonames","Centre Hôpital","Hospital",7.13945201657868
"102","Democratic Republic of the Congo","Sud Kivu","Shabunda Hospital","Hôpital Général de Référence","Publique",-2.6891,27.3456,"Geonames","Hôpital","Hospital",10.4305578794057
"103","Democratic Republic of the Congo","Sud Kivu","Walungu Hospital","Hôpital Général de Référence","Publique",-2.6189,28.6688,"Geonames","Hôpital","Hospital",6.2783615710051
"104","Democratic Republic of the Congo","Sud Ubangi","Bafwagbogbo Hospital","Hôpital Général de Référence","Publique",1.6779,26.5774,"Other","Hôpital","Hospital",10.7478799696323
"105","Democratic Republic of the Congo","Sud Ubangi","Basali Hospital","Hôpital Général de Référence","Publique",1.7201,23.9844,"Google Earth","Hôpital","Hospital",20.6958935300649
"106","Democratic Republic of the Congo","Sud Ubangi","Bengamisa Hospital","Hôpital Général de Référence","Publique",0.9707,25.2086,"Google Earth","Hôpital","Hospital",11.7848123976562
"107","Democratic Republic of the Congo","Sud Ubangi","Lowa Hospital","Hôpital Général de Référence","Publique",-1.4004,25.8009,"Google Earth","Hôpital","Hospital",13.1325432754139
"108","Democratic Republic of the Congo","Sud Ubangi","Lubunga Hospital","Hôpital Général de Référence","Publique",0.4941,25.1882,"Google Earth","Hôpital","Hospital",10.6511136849961
"109","Democratic Republic of the Congo","Sud Ubangi","Makiso-Kisangani Hospital","Hôpital Général de Référence","Publique",0.5199,25.1862,"Google Earth","Hôpital","Hospital",10.6583979502254
"110","Democratic Republic of the Congo","Sud Ubangi","Opienge Hospital","Hôpital Général de Référence","Publique",0.2413,27.4206,"Google Earth","Hôpital","Hospital",11.6619700585683
"111","Democratic Republic of the Congo","Sud Ubangi","Tshopo Hospital","Hôpital Général de Référence","Publique",0.642,25.1886,"Google Earth","Hôpital","Hospital",10.9502755190871
"112","Democratic Republic of the Congo","Sud Ubangi","Wanierukula Hospital","Hôpital Général de Référence","Publique",0.2012,25.5198,"Google Earth","Hôpital","Hospital",10.0527838714437
"113","Democratic Republic of the Congo","Sud Ubangi","Yabaondo Hospital","Hôpital Général de Référence","Publique",1.108,23.8065,"Google Earth","Hôpital","Hospital",17.1138578212355
"114","Democratic Republic of the Congo","Sud Ubangi","Yahisuli Hospital","Hôpital Général de Référence","Publique",-0.1073,24.0243,"Other","Hôpital","Hospital",18.1301303894768
"115","Democratic Republic of the Congo","Tshopo","Bafwasende Hospital","Hôpital Général de Référence","Publique",1.0101,27.1604,"Geonames","Hôpital","Hospital",6.09580089533113
"116","Democratic Republic of the Congo","Tshopo","Banalia Hospital","Hôpital Général de Référence","Publique",1.547,25.3272,"Geonames","Hôpital","Hospital",13.3389633672848
"117","Democratic Republic of the Congo","Tshopo","Isangi Hospital","Hôpital Général de Référence","Publique",0.7695,24.2495,"Geonames","Hôpital","Hospital",13.626041537106
"118","Democratic Republic of the Congo","Tshopo","Mandima Hospital","Hôpital Général de Référence","Publique",1.6733,25.9404,"Geonames","Hôpital","Hospital",19.8981153147479
"119","Democratic Republic of the Congo","Tshopo","Mangobo Hospital","Hôpital Général de Référence","Publique",0.6361,25.1161,"Other","Hôpital","Hospital",11.6379672039166
"120","Democratic Republic of the Congo","Tshopo","Opala Hospital","Hôpital Général de Référence","Publique",-0.505,24.2284,"Geonames","Hôpital","Hospital",16.2627864569413
"121","Democratic Republic of the Congo","Tshopo","Ubundu Hospital","Hôpital Général de Référence","Publique",-0.3543,25.4313,"Geonames","Hôpital","Hospital",10.8744152828804
"122","Democratic Republic of the Congo","Tshopo","Yakusu Hospital","Hôpital Général de Référence","Publique",0.5717,25.0263,"Geonames","Hôpital","Hospital",11.0456172866848
"123","Democratic Republic of the Congo","Tshopo","Yaleko Hospital","Hôpital Général de Référence","Publique",0.2175,24.3564,"Geonames","Hôpital","Hospital",13.886325695906
"124","Uganda","Central","Bishop Ascili Hospital","Hospital","Private not for profit",0.4715,32.8352,"Google Earth","Hospital","Hospital",9.54085214674834
"125","Uganda","Central","Buikwe St. Charles Lwanga Hospital","Hospital","Private not for profit",0.2827,33.0339,"Google Earth","Hospital","Hospital",9.78839429647962
"126","Uganda","Central","Butabika National Referal Hospital","National Referral Hospital","MoH",0.32,32.6575,"Geonames","Referral","Hospital",9.02263802910074
"127","Uganda","Central","Entebbe Hospital","Hospital","MoH",0.052,32.465,"GPS","Hospital","Hospital",9.49945797979364
"128","Uganda","Central","Family Care Hospital","Hospital","Private not for profit",0.3532,32.5626,"Other","Hospital","Hospital",8.79459354767353
"129","Uganda","Central","Gombe Hospital","Hospital","MoH",0.179,32.131,"GPS","Hospital","Hospital",8.84514564079664
"130","Uganda","Central","Kalisizo Hospital","Hospital","MoH",-0.535,31.609,"GPS","Hospital","Hospital",7.53867428161172
"131","Uganda","Central","Kawolo Hospital","Hospital","MoH",0.35,32.9333,"Geonames","Hospital","Hospital",9.28331141334485
"132","Uganda","Central","Kayunga Hospital","Hospital","MoH",0.699,32.9037,"Other","Hospital","Hospital",10.1115309122003
"133","Uganda","Central","Kiboga Hospital","Hospital","MoH",0.911,31.776,"GPS","Hospital","Hospital",8.32784212327115
"134","Uganda","Central","Kibuli Hospital","Hospital","Private not for profit",0.3103,32.5941,"Other","Hospital","Hospital",8.88885871907729
"135","Uganda","Central","Kisubi Hospital","Hospital","Private not for profit",0.1254,32.559,"GPS","Hospital","Hospital",9.24474513324548
"136","Uganda","Central","Kiwoko Hospital","Hospital","Private not for profit",0.8464,32.3531,"Other","Hospital","Hospital",9.56840580424562
"137","Uganda","Central","Lugazi Scoul Hospital","Hospital","Private not for profit",0.3669,32.9425,"Other","Hospital","Hospital",9.27449171923702
"138","Uganda","Central","Masaka Hospital","Hospital","MoH",-0.3445,31.7259,"GPS","Hospital","Hospital",7.26538933625067
"139","Uganda","Central","Mengo Hospital","Hospital","Private not for profit",0.3163,32.5609,"Other","Hospital","Hospital",8.84614418756271
"140","Uganda","Central","Mild May Hospital","Hospital","Private not for profit",0.3851,32.476,"Google Earth","Hospital","Hospital",8.87410389762203
"141","Uganda","Central","Mityana Hospital","Hospital","MoH",0.4175,32.0228,"Other","Hospital","Hospital",7.5054412376383
"142","Uganda","Western","Fort Portal Regional Referral Hospital","Regional Referral Hospital","MoH",0.6577,30.2766,"Google Earth","Referral","Hospital",3.06134375370938
"143","Uganda","Northern","Gulu Regional Referral Hospital","Regional Referral Hospital","MoH",2.7794,32.2891,"Google Earth","Referral","Hospital",11.0052357012259
"144","Uganda","Western","Kabale Regional Referal Hospital","Regional Referral Hospital","MoH",-1.2485,29.9891,"Google Earth","Referral","Hospital",4.62908480650546
"145","Uganda","Central","Naggalama Hospital","Hospital","Private not for profit",0.516,32.775,"GPS","Hospital","Hospital",9.42323817621394
"146","Uganda","Central","Naguru - China Uganda Friendship Hospital","Hospital","MoH",0.3292,32.6064,"Google Earth","Hospital","Hospital",8.87852233053166
"147","Uganda","Central","Nakaseke Hospital","Hospital","MoH",0.796,32.436,"GPS","Hospital","Hospital",9.79599518186737
"148","Uganda","Central","Namungoona Orthodox Hospital","Hospital","Private not for profit",0.3393,32.5354,"Other","Hospital","Hospital",8.7777196811405
"149","Uganda","Central","Nkokonjeru Hospital","Hospital","Private not for profit",0.8263,32.9469,"Other","Hospital","Hospital",10.7451059092874
"150","Uganda","Central","Nkozi Hospital","Hospital","Private not for profit",0.023,32.014,"GPS","Hospital","Hospital",9.21588330077994
"151","Uganda","Central","Old Kampala Hospital","Hospital","Private not for profit",0.3168,32.5653,"Other","Hospital","Hospital",8.83664740824007
"152","Uganda","Central","Rakai Hospital","Hospital","MoH",-0.707,31.394,"GPS","Hospital","Hospital",7.1504128327498
"153","Uganda","Central","Ruth Gaylord Hospital","Hospital","Private not for profit",0.3922,32.5495,"Google Earth","Hospital","Hospital",8.89757403371454
"154","Uganda","Central","Saidina Abubakar Islamic Hospital","Hospital","Private not for profit",0.4175,32.5371,"Google Earth","Hospital","Hospital",8.96058240068337
"155","Uganda","Central","St. Francis Nyenga Hospital","Hospital","Private not for profit",0.395,33.14,"GPS","Hospital","Hospital",9.54818777222147
"156","Uganda","Central","St. Joseph Kitovu Hospital","Hospital","Private not for profit",-0.3333,31.7667,"Other","Hospital","Hospital",7.36511137964433
"157","Uganda","Central","St. Stephens Mpererwe Hospital","Hospital","Private not for profit",0.309,32.6047,"Google Earth","Hospital","Hospital",8.91668818193152
"158","Uganda","Central","Uganda Matyrs Hospital","Hospital","Private not for profit",0.3375,32.7186,"Other","Hospital","Hospital",9.07202507327195
"159","Uganda","Central","Villa Maria Hospital","Hospital","Private not for profit",-0.33,31.7345,"Google Earth","Hospital","Hospital",7.29785700046048
"160","Uganda","Eastern","Almeca Medicare Hospital","Hospital","Private not for profit",0.47,33.2123,"Combination","Hospital","Hospital",9.68223453443907
"161","Uganda","Eastern","Al-Shafa Medical Centre Hospital","Hospital","Private not for profit",0.4587,33.2175,"Other","Hospital","Hospital",9.66262191829883
"162","Uganda","Eastern","Atutur Hospital","Hospital","MoH",1.422,33.99,"GPS","Hospital","Hospital",12.8354685334808
"163","Uganda","Eastern","Bududa Hospital","Hospital","MoH",0.3772,32.9197,"Geonames","Hospital","Hospital",9.26901398138713
"164","Uganda","Eastern","Bugiri Hospital","Hospital","MoH",0.5758,33.7429,"GPS","Hospital","Hospital",10.3597030611572
"165","Uganda","Eastern","Bukwo General Hospital","Hospital","MoH",1.294,34.7553,"Google Earth","Hospital","Hospital",14.1328357074483
"166","Uganda","Eastern","Busolwe Hospital","Hospital","MoH",0.8527,33.9283,"GPS","Hospital","Hospital",11.8719946059933
"167","Uganda","Eastern","Buwenge Hospital","Hospital","MoH",0.6481,33.1705,"GPS","Hospital","Hospital",10.1232907679454
"168","Uganda","Eastern","Dabani Hospital","Hospital","Private not for profit",0.4395,34.0516,"GPS","Hospital","Hospital",11.0449090838311
"169","Uganda","Eastern","Iganga Hospital","Hospital","MoH",0.6152,33.4797,"Google Earth","Hospital","Hospital",10.0185633684088
"170","Uganda","Eastern","Kabasa Memorial Hospital","Hospital","Private not for profit",0.8575,33.8926,"GPS","Hospital","Hospital",11.7942964395031
"171","Uganda","Eastern","Kamuli Hospital","Hospital","MoH",0.946,33.118,"GPS","Hospital","Hospital",10.8819945770548
"172","Uganda","Eastern","Kamuli Mission Hospital","Hospital","Private not for profit",0.3526,32.6483,"Google Earth","Hospital","Hospital",8.91235921679997
"173","Uganda","Eastern","Kanginima Hospital","Hospital","Private not for profit",1.202,33.977,"GPS","Hospital","Hospital",12.5883877815483
"174","Uganda","Eastern","Kapchorwa Hospital","Hospital","MoH",1.4054,34.4415,"GPS","Hospital","Hospital",13.0265182667494
"175","Uganda","Eastern","Katakwi Hospital","Hospital","MoH",1.9201,33.9623,"GPS","Hospital","Hospital",15.0760346355362
"176","Uganda","Eastern","Kumi Hospital","Hospital","Private not for profit",1.5038,33.9349,"Other","Hospital","Hospital",13.0798858057862
