"","Country","Admin1","Name","Facility type","Ownership","Latitude","Longitude","LL source","type","FacilityType","Travel_Time"
"98","Democratic Republic of the Congo","Sud Kivu","Mwenga Hospital","Hôpital Général de Référence","Publique",-3.0238,28.4431,"Geonames","Hôpital","Hospital",8.16525251845525
"99","Democratic Republic of the Congo","Sud Kivu","Panzi Hospital","Hôpital Général de Référence","Publique",-2.5265,28.8522,"Google Earth","Hôpital","Hospital",6.76198981329505
"100","Democratic Republic of the Congo","Sud Kivu","Ruzizi Hospital","Hôpital Général de Référence","Publique",-2.9527,29.1173,"Google Earth","Hôpital","Hospital",7.72390370941167
"101","Democratic Republic of the Congo","Sud Kivu","Sange ETAT Centre Hospital","Centre Hôpital","Publique",-3.0339,29.1884,"Geonames","Centre Hôpital","Hospital",7.97400375353192
"102","Democratic Republic of the Congo","Sud Kivu","Shabunda Hospital","Hôpital Général de Référence","Publique",-2.6891,27.3456,"Geonames","Hôpital","Hospital",11.2651096163589
"103","Democratic Republic of the Congo","Sud Kivu","Walungu Hospital","Hôpital Général de Référence","Publique",-2.6189,28.6688,"Geonames","Hôpital","Hospital",7.11291330795833
"104","Democratic Republic of the Congo","Sud Ubangi","Bafwagbogbo Hospital","Hôpital Général de Référence","Publique",1.6779,26.5774,"Other","Hôpital","Hospital",10.7924576364964
"105","Democratic Republic of the Congo","Sud Ubangi","Basali Hospital","Hôpital Général de Référence","Publique",1.7201,23.9844,"Google Earth","Hôpital","Hospital",21.3211475354427
"106","Democratic Republic of the Congo","Sud Ubangi","Bengamisa Hospital","Hôpital Général de Référence","Publique",0.9707,25.2086,"Google Earth","Hôpital","Hospital",12.4100664030341
"107","Democratic Republic of the Congo","Sud Ubangi","Lowa Hospital","Hôpital Général de Référence","Publique",-1.4004,25.8009,"Google Earth","Hôpital","Hospital",13.9670950123672
"108","Democratic Republic of the Congo","Sud Ubangi","Lubunga Hospital","Hôpital Général de Référence","Publique",0.4941,25.1882,"Google Earth","Hôpital","Hospital",11.2763676903739
"109","Democratic Republic of the Congo","Sud Ubangi","Makiso-Kisangani Hospital","Hôpital Général de Référence","Publique",0.5199,25.1862,"Google Earth","Hôpital","Hospital",11.2836519556032
"110","Democratic Republic of the Congo","Sud Ubangi","Opienge Hospital","Hôpital Général de Référence","Publique",0.2413,27.4206,"Google Earth","Hôpital","Hospital",11.7065477254324
"111","Democratic Republic of the Congo","Sud Ubangi","Tshopo Hospital","Hôpital Général de Référence","Publique",0.642,25.1886,"Google Earth","Hôpital","Hospital",11.5755295244649
"112","Democratic Republic of the Congo","Sud Ubangi","Wanierukula Hospital","Hôpital Général de Référence","Publique",0.2012,25.5198,"Google Earth","Hôpital","Hospital",10.8873356083969
"113","Democratic Republic of the Congo","Sud Ubangi","Yabaondo Hospital","Hôpital Général de Référence","Publique",1.108,23.8065,"Google Earth","Hôpital","Hospital",17.7391118266133
"114","Democratic Republic of the Congo","Sud Ubangi","Yahisuli Hospital","Hôpital Général de Référence","Publique",-0.1073,24.0243,"Other","Hôpital","Hospital",18.7553843948546
"115","Democratic Republic of the Congo","Tshopo","Bafwasende Hospital","Hôpital Général de Référence","Publique",1.0101,27.1604,"Geonames","Hôpital","Hospital",6.14037856219519
"116","Democratic Republic of the Congo","Tshopo","Banalia Hospital","Hôpital Général de Référence","Publique",1.547,25.3272,"Geonames","Hôpital","Hospital",13.9642173726627
"117","Democratic Republic of the Congo","Tshopo","Isangi Hospital","Hôpital Général de Référence","Publique",0.7695,24.2495,"Geonames","Hôpital","Hospital",14.2512955424838
"118","Democratic Republic of the Congo","Tshopo","Mandima Hospital","Hôpital Général de Référence","Publique",1.6733,25.9404,"Geonames","Hôpital","Hospital",19.942692981612
"119","Democratic Republic of the Congo","Tshopo","Mangobo Hospital","Hôpital Général de Référence","Publique",0.6361,25.1161,"Other","Hôpital","Hospital",12.2632212092944
"120","Democratic Republic of the Congo","Tshopo","Opala Hospital","Hôpital Général de Référence","Publique",-0.505,24.2284,"Geonames","Hôpital","Hospital",16.8880404623191
"121","Democratic Republic of the Congo","Tshopo","Ubundu Hospital","Hôpital Général de Référence","Publique",-0.3543,25.4313,"Geonames","Hôpital","Hospital",11.7089670198336
"122","Democratic Republic of the Congo","Tshopo","Yakusu Hospital","Hôpital Général de Référence","Publique",0.5717,25.0263,"Geonames","Hôpital","Hospital",11.6708712920626
"123","Democratic Republic of the Congo","Tshopo","Yaleko Hospital","Hôpital Général de Référence","Publique",0.2175,24.3564,"Geonames","Hôpital","Hospital",14.5115797012839
"124","Uganda","Central","Bishop Ascili Hospital","Hospital","Private not for profit",0.4715,32.8352,"Google Earth","Hospital","Hospital",8.56090777429434
"125","Uganda","Central","Buikwe St. Charles Lwanga Hospital","Hospital","Private not for profit",0.2827,33.0339,"Google Earth","Hospital","Hospital",8.80844992402561
"126","Uganda","Central","Butabika National Referal Hospital","National Referral Hospital","MoH",0.32,32.6575,"Geonames","Referral","Hospital",8.04269365664672
"127","Uganda","Central","Entebbe Hospital","Hospital","MoH",0.052,32.465,"GPS","Hospital","Hospital",8.51951360733962
"128","Uganda","Central","Family Care Hospital","Hospital","Private not for profit",0.3532,32.5626,"Other","Hospital","Hospital",7.81464917521951
"129","Uganda","Central","Gombe Hospital","Hospital","MoH",0.179,32.131,"GPS","Hospital","Hospital",7.86520126834262
"130","Uganda","Central","Kalisizo Hospital","Hospital","MoH",-0.535,31.609,"GPS","Hospital","Hospital",5.87573979534605
"131","Uganda","Central","Kawolo Hospital","Hospital","MoH",0.35,32.9333,"Geonames","Hospital","Hospital",8.30336704089085
"132","Uganda","Central","Kayunga Hospital","Hospital","MoH",0.699,32.9037,"Other","Hospital","Hospital",9.13158653974625
"133","Uganda","Central","Kiboga Hospital","Hospital","MoH",0.911,31.776,"GPS","Hospital","Hospital",7.34789775081714
"134","Uganda","Central","Kibuli Hospital","Hospital","Private not for profit",0.3103,32.5941,"Other","Hospital","Hospital",7.90891434662327
"135","Uganda","Central","Kisubi Hospital","Hospital","Private not for profit",0.1254,32.559,"GPS","Hospital","Hospital",8.26480076079146
"136","Uganda","Central","Kiwoko Hospital","Hospital","Private not for profit",0.8464,32.3531,"Other","Hospital","Hospital",8.5884614317916
"137","Uganda","Central","Lugazi Scoul Hospital","Hospital","Private not for profit",0.3669,32.9425,"Other","Hospital","Hospital",8.29454734678301
"138","Uganda","Central","Masaka Hospital","Hospital","MoH",-0.3445,31.7259,"GPS","Hospital","Hospital",5.602454849985
"139","Uganda","Central","Mengo Hospital","Hospital","Private not for profit",0.3163,32.5609,"Other","Hospital","Hospital",7.8661998151087
"140","Uganda","Central","Mild May Hospital","Hospital","Private not for profit",0.3851,32.476,"Google Earth","Hospital","Hospital",7.89415952516802
"141","Uganda","Central","Mityana Hospital","Hospital","MoH",0.4175,32.0228,"Other","Hospital","Hospital",6.52549686518429
"142","Uganda","Western","Fort Portal Regional Referral Hospital","Regional Referral Hospital","MoH",0.6577,30.2766,"Google Earth","Referral","Hospital",2.08139938125537
"143","Uganda","Northern","Gulu Regional Referral Hospital","Regional Referral Hospital","MoH",2.7794,32.2891,"Google Earth","Referral","Hospital",8.29765624955614
"144","Uganda","Western","Kabale Regional Referal Hospital","Regional Referral Hospital","MoH",-1.2485,29.9891,"Google Earth","Referral","Hospital",4.05269155420074
"145","Uganda","Central","Naggalama Hospital","Hospital","Private not for profit",0.516,32.775,"GPS","Hospital","Hospital",8.44329380375993
"146","Uganda","Central","Naguru - China Uganda Friendship Hospital","Hospital","MoH",0.3292,32.6064,"Google Earth","Hospital","Hospital",7.89857795807764
"147","Uganda","Central","Nakaseke Hospital","Hospital","MoH",0.796,32.436,"GPS","Hospital","Hospital",8.81605080941336
"148","Uganda","Central","Namungoona Orthodox Hospital","Hospital","Private not for profit",0.3393,32.5354,"Other","Hospital","Hospital",7.79777530868648
"149","Uganda","Central","Nkokonjeru Hospital","Hospital","Private not for profit",0.8263,32.9469,"Other","Hospital","Hospital",9.76516153683335
"150","Uganda","Central","Nkozi Hospital","Hospital","Private not for profit",0.023,32.014,"GPS","Hospital","Hospital",7.94024922930637
"151","Uganda","Central","Old Kampala Hospital","Hospital","Private not for profit",0.3168,32.5653,"Other","Hospital","Hospital",7.85670303578606
"152","Uganda","Central","Rakai Hospital","Hospital","MoH",-0.707,31.394,"GPS","Hospital","Hospital",5.48747834648413
"153","Uganda","Central","Ruth Gaylord Hospital","Hospital","Private not for profit",0.3922,32.5495,"Google Earth","Hospital","Hospital",7.91762966126053
"154","Uganda","Central","Saidina Abubakar Islamic Hospital","Hospital","Private not for profit",0.4175,32.5371,"Google Earth","Hospital","Hospital",7.98063802822936
"155","Uganda","Central","St. Francis Nyenga Hospital","Hospital","Private not for profit",0.395,33.14,"GPS","Hospital","Hospital",8.56824339976746
"156","Uganda","Central","St. Joseph Kitovu Hospital","Hospital","Private not for profit",-0.3333,31.7667,"Other","Hospital","Hospital",5.70217689337866
"157","Uganda","Central","St. Stephens Mpererwe Hospital","Hospital","Private not for profit",0.309,32.6047,"Google Earth","Hospital","Hospital",7.9367438094775
"158","Uganda","Central","Uganda Matyrs Hospital","Hospital","Private not for profit",0.3375,32.7186,"Other","Hospital","Hospital",8.09208070081794
"159","Uganda","Central","Villa Maria Hospital","Hospital","Private not for profit",-0.33,31.7345,"Google Earth","Hospital","Hospital",5.63492251419482
"160","Uganda","Eastern","Almeca Medicare Hospital","Hospital","Private not for profit",0.47,33.2123,"Combination","Hospital","Hospital",8.70229016198507
"161","Uganda","Eastern","Al-Shafa Medical Centre Hospital","Hospital","Private not for profit",0.4587,33.2175,"Other","Hospital","Hospital",8.68267754584483
"162","Uganda","Eastern","Atutur Hospital","Hospital","MoH",1.422,33.99,"GPS","Hospital","Hospital",11.8555241610268
"163","Uganda","Eastern","Bududa Hospital","Hospital","MoH",0.3772,32.9197,"Geonames","Hospital","Hospital",8.28906960893312
"164","Uganda","Eastern","Bugiri Hospital","Hospital","MoH",0.5758,33.7429,"GPS","Hospital","Hospital",9.37975868870318
"165","Uganda","Eastern","Bukwo General Hospital","Hospital","MoH",1.294,34.7553,"Google Earth","Hospital","Hospital",13.1528913349943
"166","Uganda","Eastern","Busolwe Hospital","Hospital","MoH",0.8527,33.9283,"GPS","Hospital","Hospital",10.8920502335393
"167","Uganda","Eastern","Buwenge Hospital","Hospital","MoH",0.6481,33.1705,"GPS","Hospital","Hospital",9.14334639549143
"168","Uganda","Eastern","Dabani Hospital","Hospital","Private not for profit",0.4395,34.0516,"GPS","Hospital","Hospital",10.0649647113771
"169","Uganda","Eastern","Iganga Hospital","Hospital","MoH",0.6152,33.4797,"Google Earth","Hospital","Hospital",9.0386189959548
"170","Uganda","Eastern","Kabasa Memorial Hospital","Hospital","Private not for profit",0.8575,33.8926,"GPS","Hospital","Hospital",10.8143520670491
"171","Uganda","Eastern","Kamuli Hospital","Hospital","MoH",0.946,33.118,"GPS","Hospital","Hospital",9.90205020460076
"172","Uganda","Eastern","Kamuli Mission Hospital","Hospital","Private not for profit",0.3526,32.6483,"Google Earth","Hospital","Hospital",7.93241484434595
"173","Uganda","Eastern","Kanginima Hospital","Hospital","Private not for profit",1.202,33.977,"GPS","Hospital","Hospital",11.6084434090943
"174","Uganda","Eastern","Kapchorwa Hospital","Hospital","MoH",1.4054,34.4415,"GPS","Hospital","Hospital",12.0465738942954
"175","Uganda","Eastern","Katakwi Hospital","Hospital","MoH",1.9201,33.9623,"GPS","Hospital","Hospital",13.2104684274882
"176","Uganda","Eastern","Kumi Hospital","Hospital","Private not for profit",1.5038,33.9349,"Other","Hospital","Hospital",12.0999414333322
