"","Country","Admin1","Name","Facility type","Ownership","Latitude","Longitude","LL source","type","FacilityType","Travel_Time"
"26","Democratic Republic of the Congo","Ituri","Bunia Hospital","Hôpital Général de Référence","Publique",1.5623,30.2515,"Geonames","Hôpital","Hospital",1.41893790169555
"27","Democratic Republic of the Congo","Ituri","Drodro Hospital","Hôpital Général de Référence","Publique",1.7696,30.5326,"Other","Hôpital","Hospital",2.72141364952155
"28","Democratic Republic of the Congo","Ituri","Fataki Hospital","Hôpital Général de Référence","Publique",2.0029,30.5659,"Other","Hôpital","Hospital",3.73289452581631
"29","Democratic Republic of the Congo","Ituri","Jiba Hospital","Hôpital Général de Référence","Publique",1.8822,30.6975,"Other","Hôpital","Hospital",3.25373332784544
"30","Democratic Republic of the Congo","Ituri","Laybo Hospital","Hôpital Général de Référence","Publique",3.2652,30.5663,"Combination","Hôpital","Hospital",9.74749777290977
"31","Democratic Republic of the Congo","Ituri","Logo Hospital","Hôpital Général de Référence","Publique",2.1838,30.9241,"Other","Hôpital","Hospital",4.40322472430946
"32","Democratic Republic of the Congo","Ituri","Lolwa Hospital","Hôpital Général de Référence","Publique",1.2361,29.4659,"Other","Hôpital","Hospital",1.32930484068452
"33","Democratic Republic of the Congo","Ituri","Mahagi Hospital","Hôpital Général de Référence","Publique",2.3028,30.9911,"Geonames","Hôpital","Hospital",4.33726135940121
"34","Democratic Republic of the Congo","Ituri","Mambasa Hospital","Hôpital Général de Référence","Publique",1.3651,29.0353,"Geonames","Hôpital","Hospital",0.837485443939355
"35","Democratic Republic of the Congo","Ituri","Rethy Hospital","Hôpital Général de Référence","Publique",2.0862,30.8826,"Other","Hôpital","Hospital",4.2113763503728
"36","Democratic Republic of the Congo","Ituri","Rimba Hospital","Hôpital Général de Référence","Publique",2.2203,30.6568,"Other","Hôpital","Hospital",3.75351300687963
"37","Democratic Republic of the Congo","Ituri","Rungu Hospital","Hôpital Général de Référence","Publique",2.953,30.316,"Other","Hôpital","Hospital",8.04383256063976
"38","Democratic Republic of the Congo","Maniema","Bioglodie Centre Hospital","Centre Hôpital","Publique",-2.9356,25.8979,"Combination","Centre Hôpital","Hospital",16.1613993621124
"39","Democratic Republic of the Congo","Maniema","Ferekeni Hospital","Hôpital Général de Référence","Publique",-1.6668,26.1761,"Combination","Hôpital","Hospital",13.3859026929881
"40","Democratic Republic of the Congo","Maniema","Kailo Hospital","Hôpital Général de Référence","Publique",-2.6279,26.1023,"Geonames","Hôpital","Hospital",14.7604416225867
"41","Democratic Republic of the Congo","Maniema","Kalima Hospital","Hôpital Général de Référence","Publique",-2.7064,26.2839,"Geonames","Hôpital","Hospital",15.013205331697
"42","Democratic Republic of the Congo","Maniema","Kitulizo / BDOM Centre Hospital","Centre Hôpital","Publique",-2.9717,25.9135,"Combination","Centre Hôpital","Hospital",16.154033611846
"43","Democratic Republic of the Congo","Maniema","Lubutu Hospital","Hôpital Général de Référence","Publique",-0.7421,26.5834,"Geonames","Hôpital","Hospital",8.96415112594181
"44","Democratic Republic of the Congo","Maniema","MSR Centre Hospital","Centre Hôpital","Publique",-2.8582,25.8843,"Combination","Centre Hôpital","Hospital",16.5855306705499
"45","Democratic Republic of the Congo","Maniema","Musofu Centre Hospital","Centre Hôpital","Publique",-2.8717,25.9027,"Combination","Centre Hôpital","Hospital",16.454858175402
"46","Democratic Republic of the Congo","Maniema","Obokote Hospital","Hôpital Général de Référence","Publique",-0.8952,26.2912,"Google Earth","Hôpital","Hospital",9.95482836506364
"47","Democratic Republic of the Congo","Maniema","Pangi Hospital","Hôpital Général de Référence","Publique",-3.1705,26.6315,"Geonames","Hôpital","Hospital",14.5385751571009
"48","Democratic Republic of the Congo","Maniema","Punia Hospital","Hôpital Général de Référence","Publique",-1.4508,26.4289,"Geonames","Hôpital","Hospital",11.5647956527895
"49","Democratic Republic of the Congo","Maniema","SNCC Centre Hospital","Centre Hôpital","Publique",-2.9175,25.9334,"Combination","Centre Hôpital","Hospital",16.1464748792466
"50","Democratic Republic of the Congo","Nord Kivu","Alimbongo Hospital","Hôpital Général de Référence","Publique",-0.3633,29.1831,"Google Earth","Hôpital","Hospital",0.296358114941572
"51","Democratic Republic of the Congo","Nord Kivu","Beni Hospital","Hôpital Général de Référence","Publique",0.4939,29.4653,"Google Earth","Hôpital","Hospital",0
"52","Democratic Republic of the Congo","Nord Kivu","Biena Hospital","Hôpital Général de Référence","Publique",0.3208,28.8865,"Other","Hôpital","Hospital",0
"53","Democratic Republic of the Congo","Nord Kivu","Butembo Hospital","Hôpital Général de Référence","Publique",0.118,29.2227,"Google Earth","Hôpital","Hospital",0.157212442343671
"54","Democratic Republic of the Congo","Nord Kivu","Goma Hospital","Hôpital Général de Référence","Publique",-1.663,29.1906,"Google Earth","Hôpital","Hospital",4.010045903723
"55","Democratic Republic of the Congo","Nord Kivu","Itebero Hospital","Hôpital Général de Référence","Publique",-1.6759,28.1299,"Google Earth","Hôpital","Hospital",7.60799088166346
"56","Democratic Republic of the Congo","Nord Kivu","Kalunguta Hospital","Hôpital Général de Référence","Publique",0.4881,29.444,"Google Earth","Hôpital","Hospital",0.0276435907095027
"57","Democratic Republic of the Congo","Nord Kivu","Kamango Hospital","Hôpital Général de Référence","Publique",0.6165,29.8947,"Google Earth","Hôpital","Hospital",2.74841920863191
"58","Democratic Republic of the Congo","Nord Kivu","Karisimbi Hospital","Hôpital Général de Référence","Publique",-1.6754,29.2357,"Google Earth","Hôpital","Hospital",4.05385707397768
"59","Democratic Republic of the Congo","Nord Kivu","Katoyi Hospital","Hôpital Général de Référence","Publique",-1.3405,28.7116,"Google Earth","Hôpital","Hospital",4.75475473978058
"60","Democratic Republic of the Congo","Nord Kivu","Katwa Hospital","Hôpital Général de Référence","Publique",0.1164,29.3706,"Google Earth","Hôpital","Hospital",0
"61","Democratic Republic of the Congo","Nord Kivu","Kayna Hospital","Hôpital Général de Référence","Publique",-0.607,29.166,"Google Earth","Hôpital","Hospital",0.992069815161812
"62","Democratic Republic of the Congo","Nord Kivu","Kibua Hospital","Hôpital Général de Référence","Publique",-1.234,28.4163,"Other","Hôpital","Hospital",5.5136921210093
"63","Democratic Republic of the Congo","Nord Kivu","Kirotshe Hospital","Hôpital Général de Référence","Publique",-1.6123,29.031,"Other","Hôpital","Hospital",3.74270632999609
"64","Democratic Republic of the Congo","Nord Kivu","Kyondo Hospital","Hôpital Général de Référence","Publique",4e-04,29.3991,"Google Earth","Hôpital","Hospital",0.22351913495563
"65","Democratic Republic of the Congo","Nord Kivu","Lubero Hospital","Hôpital Général de Référence","Publique",-0.1537,29.2301,"Google Earth","Hôpital","Hospital",0
"66","Democratic Republic of the Congo","Nord Kivu","Mabalako Hospital","Hôpital Général de Référence","Publique",0.6064,29.314,"Google Earth","Hôpital","Hospital",0
"67","Democratic Republic of the Congo","Nord Kivu","Manguredjipa Hospital","Hôpital Général de Référence","Publique",0.3534,28.7655,"Other","Hôpital","Hospital",0.385854511494446
"68","Democratic Republic of the Congo","Nord Kivu","Masereka Hospital","Hôpital Général de Référence","Publique",-0.1392,29.3143,"Google Earth","Hôpital","Hospital",0
"69","Democratic Republic of the Congo","Nord Kivu","Masisi Hospital","Hôpital Général de Référence","Publique",-1.3973,28.8143,"Google Earth","Hôpital","Hospital",4.40090001059353
"70","Democratic Republic of the Congo","Nord Kivu","Musienene Hospital","Hôpital Général de Référence","Publique",0.017,29.2478,"Google Earth","Hôpital","Hospital",0.10438226766296
"71","Democratic Republic of the Congo","Nord Kivu","Mutwanga Hospital","Hôpital Général de Référence","Publique",0.3383,29.7427,"Google Earth","Hôpital","Hospital",0
"72","Democratic Republic of the Congo","Nord Kivu","Mweso Hospital","Hôpital Général de Référence","Publique",-1.1156,29.0308,"Google Earth","Hôpital","Hospital",2.51818018625242
"73","Democratic Republic of the Congo","Nord Kivu","Oicha Hospital","Hôpital Général de Référence","Publique",0.7028,29.5027,"Google Earth","Hôpital","Hospital",0.442426114312552
"74","Democratic Republic of the Congo","Nord Kivu","Pinga Hospital","Hôpital Général de Référence","Publique",-0.984,28.702,"Google Earth","Hôpital","Hospital",4.31714581103812
"75","Democratic Republic of the Congo","Nord Kivu","Vuhovi Hospital","Hôpital Général de Référence","Publique",0.1426,29.4062,"Other","Hôpital","Hospital",0
"76","Democratic Republic of the Congo","Nord Kivu","Walikale Hospital","Hôpital Général de Référence","Publique",-1.4281,28.065,"Google Earth","Hôpital","Hospital",6.97176218121538
"77","Democratic Republic of the Congo","Sud Kivu","Bunyakiri Hospital","Hôpital Général de Référence","Publique",-2.0791,28.5521,"Combination","Hôpital","Hospital",6.95256795004498
"78","Democratic Republic of the Congo","Sud Kivu","Ciriri Hospital","Hôpital Général de Référence","Publique",-2.5186,28.837,"Combination","Hôpital","Hospital",6.67540423976686
"79","Democratic Republic of the Congo","Sud Kivu","Kadutu Hospital","Hôpital","Publique",-2.5147,28.8522,"Google Earth","Hôpital","Hospital",6.67239272736346
"80","Democratic Republic of the Congo","Sud Kivu","Kakwende Centre Hospital","Centre Hôpital","Publique",-2.8184,28.6864,"Combination","Centre Hôpital","Hospital",7.99495073911534
"81","Democratic Republic of the Congo","Sud Kivu","Kalambi Centre Hospital","Centre Hôpital","Publique",-2.9809,28.516,"Geonames","Centre Hôpital","Hospital",9.85353904693157
"82","Democratic Republic of the Congo","Sud Kivu","Kalehe Hospital","Hôpital Général de Référence","Publique",-2.092,28.9098,"Combination","Hôpital","Hospital",5.44483733051171
"83","Democratic Republic of the Congo","Sud Kivu","Kalonge Hospital","Hôpital Général de Référence","Publique",-2.328,28.746,"Other","Hôpital","Hospital",6.80877651415315
"84","Democratic Republic of the Congo","Sud Kivu","Kalungu Centre Hospital","Centre Hôpital","Publique",-1.7494,28.9956,"Geonames","Centre Hôpital","Hospital",4.11729999627505
"85","Democratic Republic of the Congo","Sud Kivu","Kamituga Hospital","Hôpital Général de Référence","Publique",-3.0675,28.175,"Geonames","Hôpital","Hospital",9.32415488629429
"86","Democratic Republic of the Congo","Sud Kivu","Kaniola Hospital","Hôpital Général de Référence","Publique",-2.5891,28.6128,"Other","Hôpital","Hospital",7.36298595076348
"87","Democratic Republic of the Congo","Sud Kivu","Kasenga Cepac Centre Hospital","Centre Hôpital","Publique",-3.3548,29.1493,"Geonames","Centre Hôpital","Hospital",7.94273608021908
"88","Democratic Republic of the Congo","Sud Kivu","Katshungu Centre Hospital","Centre Hôpital","Publique",-2.4475,27.3827,"Google Earth","Centre Hôpital","Hospital",10.3877439613085
"89","Democratic Republic of the Congo","Sud Kivu","Kiliba CEPAC Centre Hospital","Centre Hôpital","Publique",-3.255,29.203,"Other","Centre Hôpital","Hospital",7.98386574581112
"90","Democratic Republic of the Congo","Sud Kivu","Kitutu Hospital","Hôpital Général de Référence","Publique",-3.3024,28.0993,"Google Earth","Hôpital","Hospital",9.40647462886541
"91","Democratic Republic of the Congo","Sud Kivu","Lemera Hospital","Hôpital Général de Référence","Publique",-3.0406,28.9911,"Combination","Hôpital","Hospital",8.03416966218449
"92","Democratic Republic of the Congo","Sud Kivu","Lulingu Hospital","Hôpital Général de Référence","Publique",-2.333,27.6221,"Combination","Hôpital","Hospital",15.7447682232069
"93","Democratic Republic of the Congo","Sud Kivu","Minova Hospital","Hôpital Général de Référence","Publique",-1.7164,29.0141,"Combination","Hôpital","Hospital",4.02815219095216
"94","Democratic Republic of the Congo","Sud Kivu","Miti-Murhesa Centre Hospital","Centre Hôpital","Publique",-2.3475,28.7827,"Other","Centre Hôpital","Hospital",6.12733679884436
"95","Democratic Republic of the Congo","Sud Kivu","Muku Centre Hospital","Centre Hôpital","Publique",-2.5371,28.8067,"Combination","Centre Hôpital","Hospital",6.84948586675068
"96","Democratic Republic of the Congo","Sud Kivu","Mulungu Hospital","Hôpital Général de Référence","Publique",-2.9237,27.9314,"Combination","Hôpital","Hospital",21.0606634938648
"97","Democratic Republic of the Congo","Sud Kivu","Muzinzi Hospital","Hôpital Général de Référence","Publique",-2.7221,28.8308,"Combination","Hôpital","Hospital",7.06498900097303
"98","Democratic Republic of the Congo","Sud Kivu","Mwenga Hospital","Hôpital Général de Référence","Publique",-3.0238,28.4431,"Geonames","Hôpital","Hospital",8.09869218823538
"99","Democratic Republic of the Congo","Sud Kivu","Panzi Hospital","Hôpital Général de Référence","Publique",-2.5265,28.8522,"Google Earth","Hôpital","Hospital",6.69542948311788
"100","Democratic Republic of the Congo","Sud Kivu","Ruzizi Hospital","Hôpital Général de Référence","Publique",-2.9527,29.1173,"Google Earth","Hôpital","Hospital",7.65734337920494
"101","Democratic Republic of the Congo","Sud Kivu","Sange ETAT Centre Hospital","Centre Hôpital","Publique",-3.0339,29.1884,"Geonames","Centre Hôpital","Hospital",7.90744342331798
"102","Democratic Republic of the Congo","Sud Kivu","Shabunda Hospital","Hôpital Général de Référence","Publique",-2.6891,27.3456,"Geonames","Hôpital","Hospital",11.1985492859996
"103","Democratic Republic of the Congo","Sud Kivu","Walungu Hospital","Hôpital Général de Référence","Publique",-2.6189,28.6688,"Geonames","Hôpital","Hospital",7.04635297776746
"104","Democratic Republic of the Congo","Sud Ubangi","Bafwagbogbo Hospital","Hôpital Général de Référence","Publique",1.6779,26.5774,"Other","Hôpital","Hospital",10.1053494167448
"105","Democratic Republic of the Congo","Sud Ubangi","Basali Hospital","Hôpital Général de Référence","Publique",1.7201,23.9844,"Google Earth","Hôpital","Hospital",21.2164155605104
"106","Democratic Republic of the Congo","Sud Ubangi","Bengamisa Hospital","Hôpital Général de Référence","Publique",0.9707,25.2086,"Google Earth","Hôpital","Hospital",12.3053344284163
"107","Democratic Republic of the Congo","Sud Ubangi","Lowa Hospital","Hôpital Général de Référence","Publique",-1.4004,25.8009,"Google Earth","Hôpital","Hospital",13.9005346818789
"108","Democratic Republic of the Congo","Sud Ubangi","Lubunga Hospital","Hôpital Général de Référence","Publique",0.4941,25.1882,"Google Earth","Hôpital","Hospital",11.1716357157827
"109","Democratic Republic of the Congo","Sud Ubangi","Makiso-Kisangani Hospital","Hôpital Général de Référence","Publique",0.5199,25.1862,"Google Earth","Hôpital","Hospital",11.178919981012
"110","Democratic Republic of the Congo","Sud Ubangi","Opienge Hospital","Hôpital Général de Référence","Publique",0.2413,27.4206,"Google Earth","Hôpital","Hospital",11.6018157508789
"111","Democratic Republic of the Congo","Sud Ubangi","Tshopo Hospital","Hôpital Général de Référence","Publique",0.642,25.1886,"Google Earth","Hôpital","Hospital",11.4707975498679
"112","Democratic Republic of the Congo","Sud Ubangi","Wanierukula Hospital","Hôpital Général de Référence","Publique",0.2012,25.5198,"Google Earth","Hôpital","Hospital",10.8207752780267
"113","Democratic Republic of the Congo","Sud Ubangi","Yabaondo Hospital","Hôpital Général de Référence","Publique",1.108,23.8065,"Google Earth","Hôpital","Hospital",17.6343798517721
"114","Democratic Republic of the Congo","Sud Ubangi","Yahisuli Hospital","Hôpital Général de Référence","Publique",-0.1073,24.0243,"Other","Hôpital","Hospital",18.6506524200072
"115","Democratic Republic of the Congo","Tshopo","Bafwasende Hospital","Hôpital Général de Référence","Publique",1.0101,27.1604,"Geonames","Hôpital","Hospital",6.03564658781523
"116","Democratic Republic of the Congo","Tshopo","Banalia Hospital","Hôpital Général de Référence","Publique",1.547,25.3272,"Geonames","Hôpital","Hospital",13.8594853980058
"117","Democratic Republic of the Congo","Tshopo","Isangi Hospital","Hôpital Général de Référence","Publique",0.7695,24.2495,"Geonames","Hôpital","Hospital",14.1465635677799
"118","Democratic Republic of the Congo","Tshopo","Mandima Hospital","Hôpital Général de Référence","Publique",1.6733,25.9404,"Geonames","Hôpital","Hospital",19.2555847616427
"119","Democratic Republic of the Congo","Tshopo","Mangobo Hospital","Hôpital Général de Référence","Publique",0.6361,25.1161,"Other","Hôpital","Hospital",12.1584892346767
"120","Democratic Republic of the Congo","Tshopo","Opala Hospital","Hôpital Général de Référence","Publique",-0.505,24.2284,"Geonames","Hôpital","Hospital",16.7833084875374
"121","Democratic Republic of the Congo","Tshopo","Ubundu Hospital","Hôpital Général de Référence","Publique",-0.3543,25.4313,"Geonames","Hôpital","Hospital",11.6424066894352
"122","Democratic Republic of the Congo","Tshopo","Yakusu Hospital","Hôpital Général de Référence","Publique",0.5717,25.0263,"Geonames","Hôpital","Hospital",11.5661393174544
"123","Democratic Republic of the Congo","Tshopo","Yaleko Hospital","Hôpital Général de Référence","Publique",0.2175,24.3564,"Geonames","Hôpital","Hospital",14.4068477265689
"124","Uganda","Central","Bishop Ascili Hospital","Hospital","Private not for profit",0.4715,32.8352,"Google Earth","Hospital","Hospital",8.56090777395218
"125","Uganda","Central","Buikwe St. Charles Lwanga Hospital","Hospital","Private not for profit",0.2827,33.0339,"Google Earth","Hospital","Hospital",8.80844992367516
"126","Uganda","Central","Butabika National Referal Hospital","National Referral Hospital","MoH",0.32,32.6575,"Geonames","Referral","Hospital",8.0426936563236
"127","Uganda","Central","Entebbe Hospital","Hospital","MoH",0.052,32.465,"GPS","Hospital","Hospital",8.5195136070054
"128","Uganda","Central","Family Care Hospital","Hospital","Private not for profit",0.3532,32.5626,"Other","Hospital","Hospital",7.814649174906
"129","Uganda","Central","Gombe Hospital","Hospital","MoH",0.179,32.131,"GPS","Hospital","Hospital",7.86520126804317
"130","Uganda","Central","Kalisizo Hospital","Hospital","MoH",-0.535,31.609,"GPS","Hospital","Hospital",5.87573979512128
"131","Uganda","Central","Kawolo Hospital","Hospital","MoH",0.35,32.9333,"Geonames","Hospital","Hospital",8.30336704055665
"132","Uganda","Central","Kayunga Hospital","Hospital","MoH",0.699,32.9037,"Other","Hospital","Hospital",9.13158653939154
"133","Uganda","Central","Kiboga Hospital","Hospital","MoH",0.911,31.776,"GPS","Hospital","Hospital",7.34789775057309
"134","Uganda","Central","Kibuli Hospital","Hospital","Private not for profit",0.3103,32.5941,"Other","Hospital","Hospital",7.9089143463064
"135","Uganda","Central","Kisubi Hospital","Hospital","Private not for profit",0.1254,32.559,"GPS","Hospital","Hospital",8.26480076046556
"136","Uganda","Central","Kiwoko Hospital","Hospital","Private not for profit",0.8464,32.3531,"Other","Hospital","Hospital",8.58846143147027
"137","Uganda","Central","Lugazi Scoul Hospital","Hospital","Private not for profit",0.3669,32.9425,"Other","Hospital","Hospital",8.29454734644825
"138","Uganda","Central","Masaka Hospital","Hospital","MoH",-0.3445,31.7259,"GPS","Hospital","Hospital",5.60245484976338
"139","Uganda","Central","Mengo Hospital","Hospital","Private not for profit",0.3163,32.5609,"Other","Hospital","Hospital",7.86619981479274
"140","Uganda","Central","Mild May Hospital","Hospital","Private not for profit",0.3851,32.476,"Google Earth","Hospital","Hospital",7.89415952485683
"141","Uganda","Central","Mityana Hospital","Hospital","MoH",0.4175,32.0228,"Other","Hospital","Hospital",6.52549686492758
"142","Uganda","Western","Fort Portal Regional Referral Hospital","Regional Referral Hospital","MoH",0.6577,30.2766,"Google Earth","Referral","Hospital",2.08139938119211
"143","Uganda","Northern","Gulu Regional Referral Hospital","Regional Referral Hospital","MoH",2.7794,32.2891,"Google Earth","Referral","Hospital",9.66194216753014
"144","Uganda","Western","Kabale Regional Referal Hospital","Regional Referral Hospital","MoH",-1.2485,29.9891,"Google Earth","Referral","Hospital",4.05269155408856
"145","Uganda","Central","Naggalama Hospital","Hospital","Private not for profit",0.516,32.775,"GPS","Hospital","Hospital",8.44329380342616
"146","Uganda","Central","Naguru - China Uganda Friendship Hospital","Hospital","MoH",0.3292,32.6064,"Google Earth","Hospital","Hospital",7.89857795776097
"147","Uganda","Central","Nakaseke Hospital","Hospital","MoH",0.796,32.436,"GPS","Hospital","Hospital",8.81605080908244
"148","Uganda","Central","Namungoona Orthodox Hospital","Hospital","Private not for profit",0.3393,32.5354,"Other","Hospital","Hospital",7.79777530837338
"149","Uganda","Central","Nkokonjeru Hospital","Hospital","Private not for profit",0.8263,32.9469,"Other","Hospital","Hospital",9.76516153645822
"150","Uganda","Central","Nkozi Hospital","Hospital","Private not for profit",0.023,32.014,"GPS","Hospital","Hospital",7.94024922900858
"151","Uganda","Central","Old Kampala Hospital","Hospital","Private not for profit",0.3168,32.5653,"Other","Hospital","Hospital",7.85670303547003
"152","Uganda","Central","Rakai Hospital","Hospital","MoH",-0.707,31.394,"GPS","Hospital","Hospital",5.48747834628315
"153","Uganda","Central","Ruth Gaylord Hospital","Hospital","Private not for profit",0.3922,32.5495,"Google Earth","Hospital","Hospital",7.91762966094439
"154","Uganda","Central","Saidina Abubakar Islamic Hospital","Hospital","Private not for profit",0.4175,32.5371,"Google Earth","Hospital","Hospital",7.98063802791172
"155","Uganda","Central","St. Francis Nyenga Hospital","Hospital","Private not for profit",0.395,33.14,"GPS","Hospital","Hospital",8.56824339942123
"156","Uganda","Central","St. Joseph Kitovu Hospital","Hospital","Private not for profit",-0.3333,31.7667,"Other","Hospital","Hospital",5.70217689315198
"157","Uganda","Central","St. Stephens Mpererwe Hospital","Hospital","Private not for profit",0.309,32.6047,"Google Earth","Hospital","Hospital",7.93674380915923
"158","Uganda","Central","Uganda Matyrs Hospital","Hospital","Private not for profit",0.3375,32.7186,"Other","Hospital","Hospital",8.09208070049254
"159","Uganda","Central","Villa Maria Hospital","Hospital","Private not for profit",-0.33,31.7345,"Google Earth","Hospital","Hospital",5.63492251397155
"160","Uganda","Eastern","Almeca Medicare Hospital","Hospital","Private not for profit",0.47,33.2123,"Combination","Hospital","Hospital",8.70229016163368
"161","Uganda","Eastern","Al-Shafa Medical Centre Hospital","Hospital","Private not for profit",0.4587,33.2175,"Other","Hospital","Hospital",8.6826775454941
"162","Uganda","Eastern","Atutur Hospital","Hospital","MoH",1.422,33.99,"GPS","Hospital","Hospital",11.8555241605775
"163","Uganda","Eastern","Bududa Hospital","Hospital","MoH",0.3772,32.9197,"Geonames","Hospital","Hospital",8.28906960859884
"164","Uganda","Eastern","Bugiri Hospital","Hospital","MoH",0.5758,33.7429,"GPS","Hospital","Hospital",9.37975868832282
"165","Uganda","Eastern","Bukwo General Hospital","Hospital","MoH",1.294,34.7553,"Google Earth","Hospital","Hospital",13.1528913344882
"166","Uganda","Eastern","Busolwe Hospital","Hospital","MoH",0.8527,33.9283,"GPS","Hospital","Hospital",10.8920502331012
"167","Uganda","Eastern","Buwenge Hospital","Hospital","MoH",0.6481,33.1705,"GPS","Hospital","Hospital",9.14334639512952
"168","Uganda","Eastern","Dabani Hospital","Hospital","Private not for profit",0.4395,34.0516,"GPS","Hospital","Hospital",10.0649647109728
"169","Uganda","Eastern","Iganga Hospital","Hospital","MoH",0.6152,33.4797,"Google Earth","Hospital","Hospital",9.03861899558996
"170","Uganda","Eastern","Kabasa Memorial Hospital","Hospital","Private not for profit",0.8575,33.8926,"GPS","Hospital","Hospital",10.814352066613
"171","Uganda","Eastern","Kamuli Hospital","Hospital","MoH",0.946,33.118,"GPS","Hospital","Hospital",9.90205020422151
"172","Uganda","Eastern","Kamuli Mission Hospital","Hospital","Private not for profit",0.3526,32.6483,"Google Earth","Hospital","Hospital",7.93241484402751
"173","Uganda","Eastern","Kanginima Hospital","Hospital","Private not for profit",1.202,33.977,"GPS","Hospital","Hospital",11.6084434086466
"174","Uganda","Eastern","Kapchorwa Hospital","Hospital","MoH",1.4054,34.4415,"GPS","Hospital","Hospital",12.046573893835
"175","Uganda","Eastern","Katakwi Hospital","Hospital","MoH",1.9201,33.9623,"GPS","Hospital","Hospital",14.0960902625499
"176","Uganda","Eastern","Kumi Hospital","Hospital","Private not for profit",1.5038,33.9349,"Other","Hospital","Hospital",12.0999414328761
