"","Country","Admin1","Name","Facility type","Ownership","Latitude","Longitude","LL source","type","FacilityType","Travel_Time"
"20","Democratic Republic of the Congo","Ituri","Ariwara Hospital","Hôpital Général de Référence","Publique",3.1413,30.7018,"Other","Hôpital","Hospital",0.0185256249312945
"21","Democratic Republic of the Congo","Ituri","Aru Hospital","Hôpital Général de Référence","Publique",3.0282,30.6124,"Geonames","Hôpital","Hospital",0.195993993605485
"22","Democratic Republic of the Congo","Ituri","Aungba Hospital","Hôpital Général de Référence","Publique",2.5476,30.5056,"Geonames","Hôpital","Hospital",3.22305437743466
"23","Democratic Republic of the Congo","Ituri","Bambu Hospital","Hôpital Général de Référence","Publique",1.8029,30.2446,"Combination","Hôpital","Hospital",0.762485983912524
"24","Democratic Republic of the Congo","Ituri","Biringi Hospital","Hôpital Général de Référence","Publique",2.8059,30.3353,"Geonames","Hôpital","Hospital",1.88533010734189
"25","Democratic Republic of the Congo","Ituri","Boga Hospital","Hôpital Général de Référence","Publique",1.0299,29.9556,"Other","Hôpital","Hospital",0.776307187671604
"26","Democratic Republic of the Congo","Ituri","Bunia Hospital","Hôpital Général de Référence","Publique",1.5623,30.2515,"Geonames","Hôpital","Hospital",0.0964354683414093
"27","Democratic Republic of the Congo","Ituri","Drodro Hospital","Hôpital Général de Référence","Publique",1.7696,30.5326,"Other","Hôpital","Hospital",1.39891121616741
"28","Democratic Republic of the Congo","Ituri","Fataki Hospital","Hôpital Général de Référence","Publique",2.0029,30.5659,"Other","Hôpital","Hospital",2.41039209246217
"29","Democratic Republic of the Congo","Ituri","Jiba Hospital","Hôpital Général de Référence","Publique",1.8822,30.6975,"Other","Hôpital","Hospital",1.93123089449129
"30","Democratic Republic of the Congo","Ituri","Laybo Hospital","Hôpital Général de Référence","Publique",3.2652,30.5663,"Combination","Hôpital","Hospital",0.654953204805698
"31","Democratic Republic of the Congo","Ituri","Logo Hospital","Hôpital Général de Référence","Publique",2.1838,30.9241,"Other","Hôpital","Hospital",3.08072229095531
"32","Democratic Republic of the Congo","Ituri","Lolwa Hospital","Hôpital Général de Référence","Publique",1.2361,29.4659,"Other","Hôpital","Hospital",1.23715919286276
"33","Democratic Republic of the Congo","Ituri","Mahagi Hospital","Hôpital Général de Référence","Publique",2.3028,30.9911,"Geonames","Hôpital","Hospital",3.01475892604707
"34","Democratic Republic of the Congo","Ituri","Mambasa Hospital","Hôpital Général de Référence","Publique",1.3651,29.0353,"Geonames","Hôpital","Hospital",0.115298844877396
"35","Democratic Republic of the Congo","Ituri","Rethy Hospital","Hôpital Général de Référence","Publique",2.0862,30.8826,"Other","Hôpital","Hospital",2.88887391701866
"36","Democratic Republic of the Congo","Ituri","Rimba Hospital","Hôpital Général de Référence","Publique",2.2203,30.6568,"Other","Hôpital","Hospital",2.43101057352549
"37","Democratic Republic of the Congo","Ituri","Rungu Hospital","Hôpital Général de Référence","Publique",2.953,30.316,"Other","Hôpital","Hospital",1.89981717952673
"38","Democratic Republic of the Congo","Maniema","Bioglodie Centre Hospital","Centre Hôpital","Publique",-2.9356,25.8979,"Combination","Centre Hôpital","Hospital",12.4878553257094
"39","Democratic Republic of the Congo","Maniema","Ferekeni Hospital","Hôpital Général de Référence","Publique",-1.6668,26.1761,"Combination","Hôpital","Hospital",10.1779847340382
"40","Democratic Republic of the Congo","Maniema","Kailo Hospital","Hôpital Général de Référence","Publique",-2.6279,26.1023,"Geonames","Hôpital","Hospital",11.5525236636368
"41","Democratic Republic of the Congo","Maniema","Kalima Hospital","Hôpital Général de Référence","Publique",-2.7064,26.2839,"Geonames","Hôpital","Hospital",11.3203454147509
"42","Democratic Republic of the Congo","Maniema","Kitulizo / BDOM Centre Hospital","Centre Hôpital","Publique",-2.9717,25.9135,"Combination","Centre Hôpital","Hospital",12.480489575443
"43","Democratic Republic of the Congo","Maniema","Lubutu Hospital","Hôpital Général de Référence","Publique",-0.7421,26.5834,"Geonames","Hôpital","Hospital",5.75623316699189
"44","Democratic Republic of the Congo","Maniema","MSR Centre Hospital","Centre Hôpital","Publique",-2.8582,25.8843,"Combination","Centre Hôpital","Hospital",12.9119866341468
"45","Democratic Republic of the Congo","Maniema","Musofu Centre Hospital","Centre Hôpital","Publique",-2.8717,25.9027,"Combination","Centre Hôpital","Hospital",12.7813141389989
"46","Democratic Republic of the Congo","Maniema","Obokote Hospital","Hôpital Général de Référence","Publique",-0.8952,26.2912,"Google Earth","Hôpital","Hospital",6.7469104061137
"47","Democratic Republic of the Congo","Maniema","Pangi Hospital","Hôpital Général de Référence","Publique",-3.1705,26.6315,"Geonames","Hôpital","Hospital",10.8457152401549
"48","Democratic Republic of the Congo","Maniema","Punia Hospital","Hôpital Général de Référence","Publique",-1.4508,26.4289,"Geonames","Hôpital","Hospital",8.35687769383954
"49","Democratic Republic of the Congo","Maniema","SNCC Centre Hospital","Centre Hôpital","Publique",-2.9175,25.9334,"Combination","Centre Hôpital","Hospital",12.4729308428436
"50","Democratic Republic of the Congo","Nord Kivu","Alimbongo Hospital","Hôpital Général de Référence","Publique",-0.3633,29.1831,"Google Earth","Hôpital","Hospital",0.239577695788476
"51","Democratic Republic of the Congo","Nord Kivu","Beni Hospital","Hôpital Général de Référence","Publique",0.4939,29.4653,"Google Earth","Hôpital","Hospital",0
"52","Democratic Republic of the Congo","Nord Kivu","Biena Hospital","Hôpital Général de Référence","Publique",0.3208,28.8865,"Other","Hôpital","Hospital",0.0230363147298987
"53","Democratic Republic of the Congo","Nord Kivu","Butembo Hospital","Hôpital Général de Référence","Publique",0.118,29.2227,"Google Earth","Hôpital","Hospital",0.157212442343671
"54","Democratic Republic of the Congo","Nord Kivu","Goma Hospital","Hôpital Général de Référence","Publique",-1.663,29.1906,"Google Earth","Hôpital","Hospital",0
"55","Democratic Republic of the Congo","Nord Kivu","Itebero Hospital","Hôpital Général de Référence","Publique",-1.6759,28.1299,"Google Earth","Hôpital","Hospital",4.40007292271354
"56","Democratic Republic of the Congo","Nord Kivu","Kalunguta Hospital","Hôpital Général de Référence","Publique",0.4881,29.444,"Google Earth","Hôpital","Hospital",0
"57","Democratic Republic of the Congo","Nord Kivu","Kamango Hospital","Hôpital Général de Référence","Publique",0.6165,29.8947,"Google Earth","Hôpital","Hospital",0.963902608269737
"58","Democratic Republic of the Congo","Nord Kivu","Karisimbi Hospital","Hôpital Général de Référence","Publique",-1.6754,29.2357,"Google Earth","Hôpital","Hospital",0.0893809355452974
"59","Democratic Republic of the Congo","Nord Kivu","Katoyi Hospital","Hôpital Général de Référence","Publique",-1.3405,28.7116,"Google Earth","Hôpital","Hospital",1.54683678083065
"60","Democratic Republic of the Congo","Nord Kivu","Katwa Hospital","Hôpital Général de Référence","Publique",0.1164,29.3706,"Google Earth","Hôpital","Hospital",0.0588387519374799
"61","Democratic Republic of the Congo","Nord Kivu","Kayna Hospital","Hôpital Général de Référence","Publique",-0.607,29.166,"Google Earth","Hôpital","Hospital",0.828011322047469
"62","Democratic Republic of the Congo","Nord Kivu","Kibua Hospital","Hôpital Général de Référence","Publique",-1.234,28.4163,"Other","Hôpital","Hospital",2.30577416205937
"63","Democratic Republic of the Congo","Nord Kivu","Kirotshe Hospital","Hôpital Général de Référence","Publique",-1.6123,29.031,"Other","Hôpital","Hospital",0.50875986585128
"64","Democratic Republic of the Congo","Nord Kivu","Kyondo Hospital","Hôpital Général de Référence","Publique",4e-04,29.3991,"Google Earth","Hôpital","Hospital",0.22351913495563
"65","Democratic Republic of the Congo","Nord Kivu","Lubero Hospital","Hôpital Général de Référence","Publique",-0.1537,29.2301,"Google Earth","Hôpital","Hospital",0
"66","Democratic Republic of the Congo","Nord Kivu","Mabalako Hospital","Hôpital Général de Référence","Publique",0.6064,29.314,"Google Earth","Hôpital","Hospital",0
"67","Democratic Republic of the Congo","Nord Kivu","Manguredjipa Hospital","Hôpital Général de Référence","Publique",0.3534,28.7655,"Other","Hôpital","Hospital",0.387953316522566
"68","Democratic Republic of the Congo","Nord Kivu","Masereka Hospital","Hôpital Général de Référence","Publique",-0.1392,29.3143,"Google Earth","Hôpital","Hospital",0
"69","Democratic Republic of the Congo","Nord Kivu","Masisi Hospital","Hôpital Général de Référence","Publique",-1.3973,28.8143,"Google Earth","Hôpital","Hospital",1.1929820516436
"70","Democratic Republic of the Congo","Nord Kivu","Musienene Hospital","Hôpital Général de Référence","Publique",0.017,29.2478,"Google Earth","Hôpital","Hospital",0.10438226766296
"71","Democratic Republic of the Congo","Nord Kivu","Mutwanga Hospital","Hôpital Général de Référence","Publique",0.3383,29.7427,"Google Earth","Hôpital","Hospital",0
"72","Democratic Republic of the Congo","Nord Kivu","Mweso Hospital","Hôpital Général de Référence","Publique",-1.1156,29.0308,"Google Earth","Hôpital","Hospital",1.56248870763586
"73","Democratic Republic of the Congo","Nord Kivu","Oicha Hospital","Hôpital Général de Référence","Publique",0.7028,29.5027,"Google Earth","Hôpital","Hospital",0.39784706038877
"74","Democratic Republic of the Congo","Nord Kivu","Pinga Hospital","Hôpital Général de Référence","Publique",-0.984,28.702,"Google Earth","Hôpital","Hospital",3.37418451924879
"75","Democratic Republic of the Congo","Nord Kivu","Vuhovi Hospital","Hôpital Général de Référence","Publique",0.1426,29.4062,"Other","Hôpital","Hospital",0.2680431291705
"76","Democratic Republic of the Congo","Nord Kivu","Walikale Hospital","Hôpital Général de Référence","Publique",-1.4281,28.065,"Google Earth","Hôpital","Hospital",3.76384422226546
"77","Democratic Republic of the Congo","Sud Kivu","Bugarula Centre Hospital","Centre Hôpital","Publique",-2.042,29.064,"Combination","Centre Hôpital","Hospital",2.61803594813184
"78","Democratic Republic of the Congo","Sud Kivu","Bunyakiri Hospital","Hôpital Général de Référence","Publique",-2.0791,28.5521,"Combination","Hôpital","Hospital",3.25970803309892
"79","Democratic Republic of the Congo","Sud Kivu","Ciriri Hospital","Hôpital Général de Référence","Publique",-2.5186,28.837,"Combination","Hôpital","Hospital",2.88628841116645
"80","Democratic Republic of the Congo","Sud Kivu","Kadutu Hospital","Hôpital","Publique",-2.5147,28.8522,"Google Earth","Hôpital","Hospital",2.86785900750908
"81","Democratic Republic of the Congo","Sud Kivu","Kakwende Centre Hospital","Centre Hôpital","Publique",-2.8184,28.6864,"Combination","Centre Hôpital","Hospital",4.19041701926096
"82","Democratic Republic of the Congo","Sud Kivu","Kalambi Centre Hospital","Centre Hôpital","Publique",-2.9809,28.516,"Geonames","Centre Hôpital","Hospital",6.1606791299855
"83","Democratic Republic of the Congo","Sud Kivu","Kalehe Hospital","Hôpital Général de Référence","Publique",-2.092,28.9098,"Combination","Hôpital","Hospital",1.76280591181983
"84","Democratic Republic of the Congo","Sud Kivu","Kalonge Hospital","Hôpital Général de Référence","Publique",-2.328,28.746,"Other","Hôpital","Hospital",3.11591659720708
"85","Democratic Republic of the Congo","Sud Kivu","Kalungu Centre Hospital","Centre Hôpital","Publique",-1.7494,28.9956,"Geonames","Centre Hôpital","Hospital",0.849922421018433
"86","Democratic Republic of the Congo","Sud Kivu","Kamituga Hospital","Hôpital Général de Référence","Publique",-3.0675,28.175,"Geonames","Hôpital","Hospital",5.63129496934821
"87","Democratic Republic of the Congo","Sud Kivu","Kaniola Hospital","Hôpital Général de Référence","Publique",-2.5891,28.6128,"Other","Hôpital","Hospital",3.67012603381741
"88","Democratic Republic of the Congo","Sud Kivu","Kasenga Cepac Centre Hospital","Centre Hôpital","Publique",-3.3548,29.1493,"Geonames","Centre Hôpital","Hospital",4.13820236036469
"89","Democratic Republic of the Congo","Sud Kivu","Katshungu Centre Hospital","Centre Hôpital","Publique",-2.4475,27.3827,"Google Earth","Centre Hôpital","Hospital",6.69488404436239
"90","Democratic Republic of the Congo","Sud Kivu","Kihumba Centre Hospital","Centre Hôpital","Publique",-2.2017,29.0445,"Other","Centre Hôpital","Hospital",3.1228696294176
"91","Democratic Republic of the Congo","Sud Kivu","Kiliba CEPAC Centre Hospital","Centre Hôpital","Publique",-3.255,29.203,"Other","Centre Hôpital","Hospital",4.17933202595673
"92","Democratic Republic of the Congo","Sud Kivu","Kitutu Hospital","Hôpital Général de Référence","Publique",-3.3024,28.0993,"Google Earth","Hôpital","Hospital",5.71361471191933
"93","Democratic Republic of the Congo","Sud Kivu","Lemera Hospital","Hôpital Général de Référence","Publique",-3.0406,28.9911,"Combination","Hôpital","Hospital",4.22963594233011
"94","Democratic Republic of the Congo","Sud Kivu","Lulingu Hospital","Hôpital Général de Référence","Publique",-2.333,27.6221,"Combination","Hôpital","Hospital",12.0519083062609
"95","Democratic Republic of the Congo","Sud Kivu","Minova Hospital","Hôpital Général de Référence","Publique",-1.7164,29.0141,"Combination","Hôpital","Hospital",0.760774615695543
"96","Democratic Republic of the Congo","Sud Kivu","Miti-Murhesa Centre Hospital","Centre Hôpital","Publique",-2.3475,28.7827,"Other","Centre Hôpital","Hospital",2.43447688189829
"97","Democratic Republic of the Congo","Sud Kivu","Monvu Hospital","Hôpital Général de Référence","Publique",-2.1661,29.0156,"Geonames","Hôpital","Hospital",2.87815708278857
"98","Democratic Republic of the Congo","Sud Kivu","Muku Centre Hospital","Centre Hôpital","Publique",-2.5371,28.8067,"Combination","Centre Hôpital","Hospital",3.15662594980461
"99","Democratic Republic of the Congo","Sud Kivu","Mulungu Hospital","Hôpital Général de Référence","Publique",-2.9237,27.9314,"Combination","Hôpital","Hospital",17.3678035769187
"100","Democratic Republic of the Congo","Sud Kivu","Muzinzi Hospital","Hôpital Général de Référence","Publique",-2.7221,28.8308,"Combination","Hôpital","Hospital",3.26045528111865
"101","Democratic Republic of the Congo","Sud Kivu","Mwenga Hospital","Hôpital Général de Référence","Publique",-3.0238,28.4431,"Geonames","Hôpital","Hospital",4.40583227128931
"102","Democratic Republic of the Congo","Sud Kivu","Panzi Hospital","Hôpital Général de Référence","Publique",-2.5265,28.8522,"Google Earth","Hôpital","Hospital",2.8908957632635
"103","Democratic Republic of the Congo","Sud Kivu","Ruzizi Hospital","Hôpital Général de Référence","Publique",-2.9527,29.1173,"Google Earth","Hôpital","Hospital",3.85280965935055
"104","Democratic Republic of the Congo","Sud Kivu","Sange ETAT Centre Hospital","Centre Hôpital","Publique",-3.0339,29.1884,"Geonames","Centre Hôpital","Hospital",4.1029097034636
"105","Democratic Republic of the Congo","Sud Kivu","Shabunda Hospital","Hôpital Général de Référence","Publique",-2.6891,27.3456,"Geonames","Hôpital","Hospital",7.5056893690535
"106","Democratic Republic of the Congo","Sud Kivu","Walungu Hospital","Hôpital Général de Référence","Publique",-2.6189,28.6688,"Geonames","Hôpital","Hospital",3.35349306082139
"107","Democratic Republic of the Congo","Sud Ubangi","Bafwagbogbo Hospital","Hôpital Général de Référence","Publique",1.6779,26.5774,"Other","Hôpital","Hospital",9.96553906291237
"108","Democratic Republic of the Congo","Sud Ubangi","Basali Hospital","Hôpital Général de Référence","Publique",1.7201,23.9844,"Google Earth","Hôpital","Hospital",18.2559669773367
"109","Democratic Republic of the Congo","Sud Ubangi","Bengamisa Hospital","Hôpital Général de Référence","Publique",0.9707,25.2086,"Google Earth","Hôpital","Hospital",9.34488584524267
"110","Democratic Republic of the Congo","Sud Ubangi","Lowa Hospital","Hôpital Général de Référence","Publique",-1.4004,25.8009,"Google Earth","Hôpital","Hospital",10.692616722929
"111","Democratic Republic of the Congo","Sud Ubangi","Lubunga Hospital","Hôpital Général de Référence","Publique",0.4941,25.1882,"Google Earth","Hôpital","Hospital",8.21118713260909
"112","Democratic Republic of the Congo","Sud Ubangi","Makiso-Kisangani Hospital","Hôpital Général de Référence","Publique",0.5199,25.1862,"Google Earth","Hôpital","Hospital",8.21847139783838
"113","Democratic Republic of the Congo","Sud Ubangi","Opienge Hospital","Hôpital Général de Référence","Publique",0.2413,27.4206,"Google Earth","Hôpital","Hospital",10.879629151817
"114","Democratic Republic of the Congo","Sud Ubangi","Tshopo Hospital","Hôpital Général de Référence","Publique",0.642,25.1886,"Google Earth","Hôpital","Hospital",8.51034896669423
"115","Democratic Republic of the Congo","Sud Ubangi","Wanierukula Hospital","Hôpital Général de Référence","Publique",0.2012,25.5198,"Google Earth","Hôpital","Hospital",7.61285731907679
"116","Democratic Republic of the Congo","Sud Ubangi","Yabaondo Hospital","Hôpital Général de Référence","Publique",1.108,23.8065,"Google Earth","Hôpital","Hospital",14.6739312685984
"117","Democratic Republic of the Congo","Sud Ubangi","Yahisuli Hospital","Hôpital Général de Référence","Publique",-0.1073,24.0243,"Other","Hôpital","Hospital",15.6902038368335
"118","Democratic Republic of the Congo","Tshopo","Bafwasende Hospital","Hôpital Général de Référence","Publique",1.0101,27.1604,"Geonames","Hôpital","Hospital",5.31345998875327
"119","Democratic Republic of the Congo","Tshopo","Banalia Hospital","Hôpital Général de Référence","Publique",1.547,25.3272,"Geonames","Hôpital","Hospital",10.8990368148321
"120","Democratic Republic of the Congo","Tshopo","Isangi Hospital","Hôpital Général de Référence","Publique",0.7695,24.2495,"Geonames","Hôpital","Hospital",11.1861149846063
"121","Democratic Republic of the Congo","Tshopo","Mandima Hospital","Hôpital Général de Référence","Publique",1.6733,25.9404,"Geonames","Hôpital","Hospital",19.1157744078103
"122","Democratic Republic of the Congo","Tshopo","Mangobo Hospital","Hôpital Général de Référence","Publique",0.6361,25.1161,"Other","Hôpital","Hospital",9.19804065150309
"123","Democratic Republic of the Congo","Tshopo","Opala Hospital","Hôpital Général de Référence","Publique",-0.505,24.2284,"Geonames","Hôpital","Hospital",13.8228599043637
"124","Democratic Republic of the Congo","Tshopo","Ubundu Hospital","Hôpital Général de Référence","Publique",-0.3543,25.4313,"Geonames","Hôpital","Hospital",8.43448873048532
"125","Democratic Republic of the Congo","Tshopo","Yakusu Hospital","Hôpital Général de Référence","Publique",0.5717,25.0263,"Geonames","Hôpital","Hospital",8.60569073428076
"126","Democratic Republic of the Congo","Tshopo","Yaleko Hospital","Hôpital Général de Référence","Publique",0.2175,24.3564,"Geonames","Hôpital","Hospital",11.4463991433952
"127","Uganda","Central","Bishop Ascili Hospital","Hospital","Private not for profit",0.4715,32.8352,"Google Earth","Hospital","Hospital",8.56090777395218
"128","Uganda","Central","Buikwe St. Charles Lwanga Hospital","Hospital","Private not for profit",0.2827,33.0339,"Google Earth","Hospital","Hospital",8.80844992367516
"129","Uganda","Central","Butabika National Referal Hospital","National Referral Hospital","MoH",0.32,32.6575,"Geonames","Referral","Hospital",8.0426936563236
"130","Uganda","Central","Entebbe Hospital","Hospital","MoH",0.052,32.465,"GPS","Hospital","Hospital",8.4640402036435
"131","Uganda","Central","Family Care Hospital","Hospital","Private not for profit",0.3532,32.5626,"Other","Hospital","Hospital",7.814649174906
"132","Uganda","Central","Gombe Hospital","Hospital","MoH",0.179,32.131,"GPS","Hospital","Hospital",7.86520126804317
"133","Uganda","Central","Kalisizo Hospital","Hospital","MoH",-0.535,31.609,"GPS","Hospital","Hospital",5.87573979512128
"134","Uganda","Central","Kawolo Hospital","Hospital","MoH",0.35,32.9333,"Geonames","Hospital","Hospital",8.30336704055665
"135","Uganda","Central","Kayunga Hospital","Hospital","MoH",0.699,32.9037,"Other","Hospital","Hospital",9.13158653939154
"136","Uganda","Central","Kiboga Hospital","Hospital","MoH",0.911,31.776,"GPS","Hospital","Hospital",7.34789775057309
"137","Uganda","Central","Kibuli Hospital","Hospital","Private not for profit",0.3103,32.5941,"Other","Hospital","Hospital",7.9089143463064
"138","Uganda","Central","Kisubi Hospital","Hospital","Private not for profit",0.1254,32.559,"GPS","Hospital","Hospital",8.26480076046556
"139","Uganda","Central","Kiwoko Hospital","Hospital","Private not for profit",0.8464,32.3531,"Other","Hospital","Hospital",8.58846143147027
"140","Uganda","Central","Lugazi Scoul Hospital","Hospital","Private not for profit",0.3669,32.9425,"Other","Hospital","Hospital",8.29454734644825
"141","Uganda","Central","Masaka Hospital","Hospital","MoH",-0.3445,31.7259,"GPS","Hospital","Hospital",5.60245484976338
"142","Uganda","Central","Mengo Hospital","Hospital","Private not for profit",0.3163,32.5609,"Other","Hospital","Hospital",7.86619981479274
"143","Uganda","Central","Mild May Hospital","Hospital","Private not for profit",0.3851,32.476,"Google Earth","Hospital","Hospital",7.89415952485683
"144","Uganda","Central","Mityana Hospital","Hospital","MoH",0.4175,32.0228,"Other","Hospital","Hospital",6.52549686492758
"145","Uganda","Western","Fort Portal Regional Referral Hospital","Regional Referral Hospital","MoH",0.6577,30.2766,"Google Earth","Referral","Hospital",2.08139938119211
"146","Uganda","Northern","Gulu Regional Referral Hospital","Regional Referral Hospital","MoH",2.7794,32.2891,"Google Earth","Referral","Hospital",6.00475859555386
"147","Uganda","Western","Kabale Regional Referal Hospital","Regional Referral Hospital","MoH",-1.2485,29.9891,"Google Earth","Referral","Hospital",3.94678910878693
"148","Uganda","Central","Naggalama Hospital","Hospital","Private not for profit",0.516,32.775,"GPS","Hospital","Hospital",8.44329380342616
"149","Uganda","Central","Naguru - China Uganda Friendship Hospital","Hospital","MoH",0.3292,32.6064,"Google Earth","Hospital","Hospital",7.89857795776097
"150","Uganda","Central","Nakaseke Hospital","Hospital","MoH",0.796,32.436,"GPS","Hospital","Hospital",8.81605080908244
"151","Uganda","Central","Namungoona Orthodox Hospital","Hospital","Private not for profit",0.3393,32.5354,"Other","Hospital","Hospital",7.79777530837338
"152","Uganda","Central","Nkokonjeru Hospital","Hospital","Private not for profit",0.8263,32.9469,"Other","Hospital","Hospital",9.76516153645822
"153","Uganda","Central","Nkozi Hospital","Hospital","Private not for profit",0.023,32.014,"GPS","Hospital","Hospital",7.94024922900858
"154","Uganda","Central","Old Kampala Hospital","Hospital","Private not for profit",0.3168,32.5653,"Other","Hospital","Hospital",7.85670303547003
"155","Uganda","Central","Rakai Hospital","Hospital","MoH",-0.707,31.394,"GPS","Hospital","Hospital",5.48747834628315
"156","Uganda","Central","Ruth Gaylord Hospital","Hospital","Private not for profit",0.3922,32.5495,"Google Earth","Hospital","Hospital",7.91762966094439
"157","Uganda","Central","Saidina Abubakar Islamic Hospital","Hospital","Private not for profit",0.4175,32.5371,"Google Earth","Hospital","Hospital",7.98063802791172
"158","Uganda","Central","St. Francis Nyenga Hospital","Hospital","Private not for profit",0.395,33.14,"GPS","Hospital","Hospital",8.56824339942123
"159","Uganda","Central","St. Joseph Kitovu Hospital","Hospital","Private not for profit",-0.3333,31.7667,"Other","Hospital","Hospital",5.70217689315198
"160","Uganda","Central","St. Stephens Mpererwe Hospital","Hospital","Private not for profit",0.309,32.6047,"Google Earth","Hospital","Hospital",7.93674380915923
"161","Uganda","Central","Uganda Matyrs Hospital","Hospital","Private not for profit",0.3375,32.7186,"Other","Hospital","Hospital",8.09208070049254
"162","Uganda","Central","Villa Maria Hospital","Hospital","Private not for profit",-0.33,31.7345,"Google Earth","Hospital","Hospital",5.63492251397155
"163","Uganda","Eastern","Almeca Medicare Hospital","Hospital","Private not for profit",0.47,33.2123,"Combination","Hospital","Hospital",8.67508003115803
"164","Uganda","Eastern","Al-Shafa Medical Centre Hospital","Hospital","Private not for profit",0.4587,33.2175,"Other","Hospital","Hospital",8.65546741501845
"165","Uganda","Eastern","Atutur Hospital","Hospital","MoH",1.422,33.99,"GPS","Hospital","Hospital",11.1037401161478
"166","Uganda","Eastern","Bududa Hospital","Hospital","MoH",0.3772,32.9197,"Geonames","Hospital","Hospital",8.28906960859884
"167","Uganda","Eastern","Bugiri Hospital","Hospital","MoH",0.5758,33.7429,"GPS","Hospital","Hospital",9.35254855784718
"168","Uganda","Eastern","Bukwo General Hospital","Hospital","MoH",1.294,34.7553,"Google Earth","Hospital","Hospital",13.1256812040125
"169","Uganda","Eastern","Buluba Hospital","Hospital","Private not for profit",0.4833,33.4,"Other","Hospital","Hospital",9.39661299121626
"170","Uganda","Eastern","Busolwe Hospital","Hospital","MoH",0.8527,33.9283,"GPS","Hospital","Hospital",10.8648401026256
"171","Uganda","Eastern","Buwenge Hospital","Hospital","MoH",0.6481,33.1705,"GPS","Hospital","Hospital",9.11613626465388
"172","Uganda","Eastern","Dabani Hospital","Hospital","Private not for profit",0.4395,34.0516,"GPS","Hospital","Hospital",10.0377545804971
"173","Uganda","Eastern","Iganga Hospital","Hospital","MoH",0.6152,33.4797,"Google Earth","Hospital","Hospital",9.01140886511432
"174","Uganda","Eastern","Kabasa Memorial Hospital","Hospital","Private not for profit",0.8575,33.8926,"GPS","Hospital","Hospital",10.7871419361374
"175","Uganda","Eastern","Kamuli Hospital","Hospital","MoH",0.946,33.118,"GPS","Hospital","Hospital",9.87484007374586
