"","Country","Admin1","Name","Facility type","Ownership","Latitude","Longitude","LL source","type","FacilityType","Travel_Time"
"55","Democratic Republic of the Congo","Nord Kivu","Itebero Hospital","Hôpital Général de Référence","Publique",-1.6759,28.1299,"Google Earth","Hôpital","Hospital",4.40007292271354
"56","Democratic Republic of the Congo","Nord Kivu","Kalunguta Hospital","Hôpital Général de Référence","Publique",0.4881,29.444,"Google Earth","Hôpital","Hospital",0
"57","Democratic Republic of the Congo","Nord Kivu","Kamango Hospital","Hôpital Général de Référence","Publique",0.6165,29.8947,"Google Earth","Hôpital","Hospital",0.963902608269737
"58","Democratic Republic of the Congo","Nord Kivu","Karisimbi Hospital","Hôpital Général de Référence","Publique",-1.6754,29.2357,"Google Earth","Hôpital","Hospital",0.0893809355452974
"59","Democratic Republic of the Congo","Nord Kivu","Katoyi Hospital","Hôpital Général de Référence","Publique",-1.3405,28.7116,"Google Earth","Hôpital","Hospital",1.54683678083065
"60","Democratic Republic of the Congo","Nord Kivu","Katwa Hospital","Hôpital Général de Référence","Publique",0.1164,29.3706,"Google Earth","Hôpital","Hospital",0.0588387519374799
"61","Democratic Republic of the Congo","Nord Kivu","Kayna Hospital","Hôpital Général de Référence","Publique",-0.607,29.166,"Google Earth","Hôpital","Hospital",0.828011322047469
"62","Democratic Republic of the Congo","Nord Kivu","Kibua Hospital","Hôpital Général de Référence","Publique",-1.234,28.4163,"Other","Hôpital","Hospital",2.30577416205937
"63","Democratic Republic of the Congo","Nord Kivu","Kirotshe Hospital","Hôpital Général de Référence","Publique",-1.6123,29.031,"Other","Hôpital","Hospital",0.50875986585128
"64","Democratic Republic of the Congo","Nord Kivu","Kyondo Hospital","Hôpital Général de Référence","Publique",4e-04,29.3991,"Google Earth","Hôpital","Hospital",0.22351913495563
"65","Democratic Republic of the Congo","Nord Kivu","Lubero Hospital","Hôpital Général de Référence","Publique",-0.1537,29.2301,"Google Earth","Hôpital","Hospital",0
"66","Democratic Republic of the Congo","Nord Kivu","Mabalako Hospital","Hôpital Général de Référence","Publique",0.6064,29.314,"Google Earth","Hôpital","Hospital",0
"67","Democratic Republic of the Congo","Nord Kivu","Manguredjipa Hospital","Hôpital Général de Référence","Publique",0.3534,28.7655,"Other","Hôpital","Hospital",0.385854511494446
"68","Democratic Republic of the Congo","Nord Kivu","Masereka Hospital","Hôpital Général de Référence","Publique",-0.1392,29.3143,"Google Earth","Hôpital","Hospital",0
"69","Democratic Republic of the Congo","Nord Kivu","Masisi Hospital","Hôpital Général de Référence","Publique",-1.3973,28.8143,"Google Earth","Hôpital","Hospital",1.1929820516436
"70","Democratic Republic of the Congo","Nord Kivu","Musienene Hospital","Hôpital Général de Référence","Publique",0.017,29.2478,"Google Earth","Hôpital","Hospital",0.10438226766296
"71","Democratic Republic of the Congo","Nord Kivu","Mutwanga Hospital","Hôpital Général de Référence","Publique",0.3383,29.7427,"Google Earth","Hôpital","Hospital",0
"72","Democratic Republic of the Congo","Nord Kivu","Mweso Hospital","Hôpital Général de Référence","Publique",-1.1156,29.0308,"Google Earth","Hôpital","Hospital",1.56248870763586
"73","Democratic Republic of the Congo","Nord Kivu","Oicha Hospital","Hôpital Général de Référence","Publique",0.7028,29.5027,"Google Earth","Hôpital","Hospital",0.119665355395798
"74","Democratic Republic of the Congo","Nord Kivu","Pinga Hospital","Hôpital Général de Référence","Publique",-0.984,28.702,"Google Earth","Hôpital","Hospital",3.37418451924879
"75","Democratic Republic of the Congo","Nord Kivu","Vuhovi Hospital","Hôpital Général de Référence","Publique",0.1426,29.4062,"Other","Hôpital","Hospital",0.230363104414518
"76","Democratic Republic of the Congo","Nord Kivu","Walikale Hospital","Hôpital Général de Référence","Publique",-1.4281,28.065,"Google Earth","Hôpital","Hospital",3.76384422226546
"77","Democratic Republic of the Congo","Sud Kivu","Bugarula Centre Hospital","Centre Hôpital","Publique",-2.042,29.064,"Combination","Centre Hôpital","Hospital",2.61803594813184
"78","Democratic Republic of the Congo","Sud Kivu","Bunyakiri Hospital","Hôpital Général de Référence","Publique",-2.0791,28.5521,"Combination","Hôpital","Hospital",3.25970803309892
"79","Democratic Republic of the Congo","Sud Kivu","Ciriri Hospital","Hôpital Général de Référence","Publique",-2.5186,28.837,"Combination","Hôpital","Hospital",2.88628841116645
"80","Democratic Republic of the Congo","Sud Kivu","Kadutu Hospital","Hôpital","Publique",-2.5147,28.8522,"Google Earth","Hôpital","Hospital",2.86785900750908
"81","Democratic Republic of the Congo","Sud Kivu","Kakwende Centre Hospital","Centre Hôpital","Publique",-2.8184,28.6864,"Combination","Centre Hôpital","Hospital",4.19041701926096
"82","Democratic Republic of the Congo","Sud Kivu","Kalambi Centre Hospital","Centre Hôpital","Publique",-2.9809,28.516,"Geonames","Centre Hôpital","Hospital",6.1606791299855
"83","Democratic Republic of the Congo","Sud Kivu","Kalehe Hospital","Hôpital Général de Référence","Publique",-2.092,28.9098,"Combination","Hôpital","Hospital",1.76280591181983
"84","Democratic Republic of the Congo","Sud Kivu","Kalonge Hospital","Hôpital Général de Référence","Publique",-2.328,28.746,"Other","Hôpital","Hospital",3.11591659720708
"85","Democratic Republic of the Congo","Sud Kivu","Kalungu Centre Hospital","Centre Hôpital","Publique",-1.7494,28.9956,"Geonames","Centre Hôpital","Hospital",0.849922421018433
"86","Democratic Republic of the Congo","Sud Kivu","Kamituga Hospital","Hôpital Général de Référence","Publique",-3.0675,28.175,"Geonames","Hôpital","Hospital",5.63129496934821
"87","Democratic Republic of the Congo","Sud Kivu","Kaniola Hospital","Hôpital Général de Référence","Publique",-2.5891,28.6128,"Other","Hôpital","Hospital",3.67012603381741
"88","Democratic Republic of the Congo","Sud Kivu","Kasenga Cepac Centre Hospital","Centre Hôpital","Publique",-3.3548,29.1493,"Geonames","Centre Hôpital","Hospital",4.13820236036469
"89","Democratic Republic of the Congo","Sud Kivu","Katshungu Centre Hospital","Centre Hôpital","Publique",-2.4475,27.3827,"Google Earth","Centre Hôpital","Hospital",6.69488404436239
"90","Democratic Republic of the Congo","Sud Kivu","Kihumba Centre Hospital","Centre Hôpital","Publique",-2.2017,29.0445,"Other","Centre Hôpital","Hospital",3.1228696294176
"91","Democratic Republic of the Congo","Sud Kivu","Kiliba CEPAC Centre Hospital","Centre Hôpital","Publique",-3.255,29.203,"Other","Centre Hôpital","Hospital",4.17933202595673
"92","Democratic Republic of the Congo","Sud Kivu","Kitutu Hospital","Hôpital Général de Référence","Publique",-3.3024,28.0993,"Google Earth","Hôpital","Hospital",5.71361471191933
"93","Democratic Republic of the Congo","Sud Kivu","Lemera Hospital","Hôpital Général de Référence","Publique",-3.0406,28.9911,"Combination","Hôpital","Hospital",4.22963594233011
"94","Democratic Republic of the Congo","Sud Kivu","Lulingu Hospital","Hôpital Général de Référence","Publique",-2.333,27.6221,"Combination","Hôpital","Hospital",12.0519083062609
"95","Democratic Republic of the Congo","Sud Kivu","Minova Hospital","Hôpital Général de Référence","Publique",-1.7164,29.0141,"Combination","Hôpital","Hospital",0.760774615695543
"96","Democratic Republic of the Congo","Sud Kivu","Miti-Murhesa Centre Hospital","Centre Hôpital","Publique",-2.3475,28.7827,"Other","Centre Hôpital","Hospital",2.43447688189829
"97","Democratic Republic of the Congo","Sud Kivu","Monvu Hospital","Hôpital Général de Référence","Publique",-2.1661,29.0156,"Geonames","Hôpital","Hospital",2.87815708278857
"98","Democratic Republic of the Congo","Sud Kivu","Muku Centre Hospital","Centre Hôpital","Publique",-2.5371,28.8067,"Combination","Centre Hôpital","Hospital",3.15662594980461
"99","Democratic Republic of the Congo","Sud Kivu","Mulungu Hospital","Hôpital Général de Référence","Publique",-2.9237,27.9314,"Combination","Hôpital","Hospital",17.3678035769187
"100","Democratic Republic of the Congo","Sud Kivu","Muzinzi Hospital","Hôpital Général de Référence","Publique",-2.7221,28.8308,"Combination","Hôpital","Hospital",3.26045528111865
"101","Democratic Republic of the Congo","Sud Kivu","Mwenga Hospital","Hôpital Général de Référence","Publique",-3.0238,28.4431,"Geonames","Hôpital","Hospital",4.40583227128931
"102","Democratic Republic of the Congo","Sud Kivu","Panzi Hospital","Hôpital Général de Référence","Publique",-2.5265,28.8522,"Google Earth","Hôpital","Hospital",2.8908957632635
"103","Democratic Republic of the Congo","Sud Kivu","Ruzizi Hospital","Hôpital Général de Référence","Publique",-2.9527,29.1173,"Google Earth","Hôpital","Hospital",3.85280965935055
"104","Democratic Republic of the Congo","Sud Kivu","Sange ETAT Centre Hospital","Centre Hôpital","Publique",-3.0339,29.1884,"Geonames","Centre Hôpital","Hospital",4.1029097034636
"105","Democratic Republic of the Congo","Sud Kivu","Shabunda Hospital","Hôpital Général de Référence","Publique",-2.6891,27.3456,"Geonames","Hôpital","Hospital",7.5056893690535
"106","Democratic Republic of the Congo","Sud Kivu","Walungu Hospital","Hôpital Général de Référence","Publique",-2.6189,28.6688,"Geonames","Hôpital","Hospital",3.35349306082139
"107","Democratic Republic of the Congo","Sud Ubangi","Bafwagbogbo Hospital","Hôpital Général de Référence","Publique",1.6779,26.5774,"Other","Hôpital","Hospital",10.0392556584467
"108","Democratic Republic of the Congo","Sud Ubangi","Basali Hospital","Hôpital Général de Référence","Publique",1.7201,23.9844,"Google Earth","Hôpital","Hospital",18.2559669773367
"109","Democratic Republic of the Congo","Sud Ubangi","Bengamisa Hospital","Hôpital Général de Référence","Publique",0.9707,25.2086,"Google Earth","Hôpital","Hospital",9.34488584524267
"110","Democratic Republic of the Congo","Sud Ubangi","Lowa Hospital","Hôpital Général de Référence","Publique",-1.4004,25.8009,"Google Earth","Hôpital","Hospital",10.692616722929
"111","Democratic Republic of the Congo","Sud Ubangi","Lubunga Hospital","Hôpital Général de Référence","Publique",0.4941,25.1882,"Google Earth","Hôpital","Hospital",8.21118713260909
"112","Democratic Republic of the Congo","Sud Ubangi","Makiso-Kisangani Hospital","Hôpital Général de Référence","Publique",0.5199,25.1862,"Google Earth","Hôpital","Hospital",8.21847139783838
"113","Democratic Republic of the Congo","Sud Ubangi","Opienge Hospital","Hôpital Général de Référence","Publique",0.2413,27.4206,"Google Earth","Hôpital","Hospital",10.9533457473512
"114","Democratic Republic of the Congo","Sud Ubangi","Tshopo Hospital","Hôpital Général de Référence","Publique",0.642,25.1886,"Google Earth","Hôpital","Hospital",8.51034896669423
"115","Democratic Republic of the Congo","Sud Ubangi","Wanierukula Hospital","Hôpital Général de Référence","Publique",0.2012,25.5198,"Google Earth","Hôpital","Hospital",7.61285731907679
"116","Democratic Republic of the Congo","Sud Ubangi","Yabaondo Hospital","Hôpital Général de Référence","Publique",1.108,23.8065,"Google Earth","Hôpital","Hospital",14.6739312685984
"117","Democratic Republic of the Congo","Sud Ubangi","Yahisuli Hospital","Hôpital Général de Référence","Publique",-0.1073,24.0243,"Other","Hôpital","Hospital",15.6902038368335
"118","Democratic Republic of the Congo","Tshopo","Bafwasende Hospital","Hôpital Général de Référence","Publique",1.0101,27.1604,"Geonames","Hôpital","Hospital",5.38717658428756
"119","Democratic Republic of the Congo","Tshopo","Banalia Hospital","Hôpital Général de Référence","Publique",1.547,25.3272,"Geonames","Hôpital","Hospital",10.8990368148321
"120","Democratic Republic of the Congo","Tshopo","Isangi Hospital","Hôpital Général de Référence","Publique",0.7695,24.2495,"Geonames","Hôpital","Hospital",11.1861149846063
"121","Democratic Republic of the Congo","Tshopo","Mandima Hospital","Hôpital Général de Référence","Publique",1.6733,25.9404,"Geonames","Hôpital","Hospital",19.1894910033446
"122","Democratic Republic of the Congo","Tshopo","Mangobo Hospital","Hôpital Général de Référence","Publique",0.6361,25.1161,"Other","Hôpital","Hospital",9.19804065150309
"123","Democratic Republic of the Congo","Tshopo","Opala Hospital","Hôpital Général de Référence","Publique",-0.505,24.2284,"Geonames","Hôpital","Hospital",13.8228599043637
"124","Democratic Republic of the Congo","Tshopo","Ubundu Hospital","Hôpital Général de Référence","Publique",-0.3543,25.4313,"Geonames","Hôpital","Hospital",8.43448873048532
"125","Democratic Republic of the Congo","Tshopo","Yakusu Hospital","Hôpital Général de Référence","Publique",0.5717,25.0263,"Geonames","Hôpital","Hospital",8.60569073428076
"126","Democratic Republic of the Congo","Tshopo","Yaleko Hospital","Hôpital Général de Référence","Publique",0.2175,24.3564,"Geonames","Hôpital","Hospital",11.4463991433952
"127","Uganda","Central","Bishop Ascili Hospital","Hospital","Private not for profit",0.4715,32.8352,"Google Earth","Hospital","Hospital",9.54085214633931
"128","Uganda","Central","Buikwe St. Charles Lwanga Hospital","Hospital","Private not for profit",0.2827,33.0339,"Google Earth","Hospital","Hospital",9.7883942960623
"129","Uganda","Central","Butabika National Referal Hospital","National Referral Hospital","MoH",0.32,32.6575,"Geonames","Referral","Hospital",9.02263802871073
"130","Uganda","Central","Entebbe Hospital","Hospital","MoH",0.052,32.465,"GPS","Hospital","Hospital",9.44398457603063
"131","Uganda","Central","Family Care Hospital","Hospital","Private not for profit",0.3532,32.5626,"Other","Hospital","Hospital",8.79459354729314
"132","Uganda","Central","Gombe Hospital","Hospital","MoH",0.179,32.131,"GPS","Hospital","Hospital",8.8451456404303
"133","Uganda","Central","Kalisizo Hospital","Hospital","MoH",-0.535,31.609,"GPS","Hospital","Hospital",8.1309404434943
"134","Uganda","Central","Kawolo Hospital","Hospital","MoH",0.35,32.9333,"Geonames","Hospital","Hospital",9.28331141294378
"135","Uganda","Central","Kayunga Hospital","Hospital","MoH",0.699,32.9037,"Other","Hospital","Hospital",10.1115309117787
"136","Uganda","Central","Kiboga Hospital","Hospital","MoH",0.911,31.776,"GPS","Hospital","Hospital",8.32784212296023
"137","Uganda","Central","Kibuli Hospital","Hospital","Private not for profit",0.3103,32.5941,"Other","Hospital","Hospital",8.88885871869353
"138","Uganda","Central","Kisubi Hospital","Hospital","Private not for profit",0.1254,32.559,"GPS","Hospital","Hospital",9.24474513285269
"139","Uganda","Central","Kiwoko Hospital","Hospital","Private not for profit",0.8464,32.3531,"Other","Hospital","Hospital",9.5684058038574
"140","Uganda","Central","Lugazi Scoul Hospital","Hospital","Private not for profit",0.3669,32.9425,"Other","Hospital","Hospital",9.27449171883539
"141","Uganda","Central","Masaka Hospital","Hospital","MoH",-0.3445,31.7259,"GPS","Hospital","Hospital",7.8576554981364
"142","Uganda","Central","Mengo Hospital","Hospital","Private not for profit",0.3163,32.5609,"Other","Hospital","Hospital",8.84614418717987
"143","Uganda","Central","Mild May Hospital","Hospital","Private not for profit",0.3851,32.476,"Google Earth","Hospital","Hospital",8.87410389724396
"144","Uganda","Central","Mityana Hospital","Hospital","MoH",0.4175,32.0228,"Other","Hospital","Hospital",7.50544123731471
"145","Uganda","Western","Fort Portal Regional Referral Hospital","Regional Referral Hospital","MoH",0.6577,30.2766,"Google Earth","Referral","Hospital",3.06134375357924
"146","Uganda","Northern","Gulu Regional Referral Hospital","Regional Referral Hospital","MoH",2.7794,32.2891,"Google Earth","Referral","Hospital",10.1968602120639
"147","Uganda","Western","Kabale Regional Referal Hospital","Regional Referral Hospital","MoH",-1.2485,29.9891,"Google Earth","Referral","Hospital",3.94678910878693
"148","Uganda","Central","Naggalama Hospital","Hospital","Private not for profit",0.516,32.775,"GPS","Hospital","Hospital",9.4232381758133
"149","Uganda","Central","Naguru - China Uganda Friendship Hospital","Hospital","MoH",0.3292,32.6064,"Google Earth","Hospital","Hospital",8.87852233014811
"150","Uganda","Central","Nakaseke Hospital","Hospital","MoH",0.796,32.436,"GPS","Hospital","Hospital",9.79599518146957
"151","Uganda","Central","Namungoona Orthodox Hospital","Hospital","Private not for profit",0.3393,32.5354,"Other","Hospital","Hospital",8.77771968076051
"152","Uganda","Central","Nkokonjeru Hospital","Hospital","Private not for profit",0.8263,32.9469,"Other","Hospital","Hospital",10.7451059088454
"153","Uganda","Central","Nkozi Hospital","Hospital","Private not for profit",0.023,32.014,"GPS","Hospital","Hospital",9.21588330040517
"154","Uganda","Central","Old Kampala Hospital","Hospital","Private not for profit",0.3168,32.5653,"Other","Hospital","Hospital",8.83664740785716
"155","Uganda","Central","Rakai Hospital","Hospital","MoH",-0.707,31.394,"GPS","Hospital","Hospital",7.74267899465617
"156","Uganda","Central","Ruth Gaylord Hospital","Hospital","Private not for profit",0.3922,32.5495,"Google Earth","Hospital","Hospital",8.89757403333152
"157","Uganda","Central","Saidina Abubakar Islamic Hospital","Hospital","Private not for profit",0.4175,32.5371,"Google Earth","Hospital","Hospital",8.96058240029885
"158","Uganda","Central","St. Francis Nyenga Hospital","Hospital","Private not for profit",0.395,33.14,"GPS","Hospital","Hospital",9.54818777180836
"159","Uganda","Central","St. Joseph Kitovu Hospital","Hospital","Private not for profit",-0.3333,31.7667,"Other","Hospital","Hospital",7.957377541525
"160","Uganda","Central","St. Stephens Mpererwe Hospital","Hospital","Private not for profit",0.309,32.6047,"Google Earth","Hospital","Hospital",8.91668818154636
"161","Uganda","Central","Uganda Matyrs Hospital","Hospital","Private not for profit",0.3375,32.7186,"Other","Hospital","Hospital",9.07202507287967
"162","Uganda","Central","Villa Maria Hospital","Hospital","Private not for profit",-0.33,31.7345,"Google Earth","Hospital","Hospital",7.89012316234457
"163","Uganda","Eastern","Almeca Medicare Hospital","Hospital","Private not for profit",0.47,33.2123,"Combination","Hospital","Hospital",9.65502440354516
"164","Uganda","Eastern","Al-Shafa Medical Centre Hospital","Hospital","Private not for profit",0.4587,33.2175,"Other","Hospital","Hospital",9.63541178740558
"165","Uganda","Eastern","Atutur Hospital","Hospital","MoH",1.422,33.99,"GPS","Hospital","Hospital",12.808258402489
"166","Uganda","Eastern","Bududa Hospital","Hospital","MoH",0.3772,32.9197,"Geonames","Hospital","Hospital",9.26901398098597
"167","Uganda","Eastern","Bugiri Hospital","Hospital","MoH",0.5758,33.7429,"GPS","Hospital","Hospital",10.3324929302343
"168","Uganda","Eastern","Bukwo General Hospital","Hospital","MoH",1.294,34.7553,"Google Earth","Hospital","Hospital",14.1056255763997
"169","Uganda","Eastern","Buluba Hospital","Hospital","Private not for profit",0.4833,33.4,"Other","Hospital","Hospital",10.3765573636034
"170","Uganda","Eastern","Busolwe Hospital","Hospital","MoH",0.8527,33.9283,"GPS","Hospital","Hospital",11.8447844750127
"171","Uganda","Eastern","Buwenge Hospital","Hospital","MoH",0.6481,33.1705,"GPS","Hospital","Hospital",10.096080637041
"172","Uganda","Eastern","Dabani Hospital","Hospital","Private not for profit",0.4395,34.0516,"GPS","Hospital","Hospital",11.0176989528843
"173","Uganda","Eastern","Iganga Hospital","Hospital","MoH",0.6152,33.4797,"Google Earth","Hospital","Hospital",9.99135323750145
"174","Uganda","Eastern","Kabasa Memorial Hospital","Hospital","Private not for profit",0.8575,33.8926,"GPS","Hospital","Hospital",11.7670863085245
"175","Uganda","Eastern","Kamuli Hospital","Hospital","MoH",0.946,33.118,"GPS","Hospital","Hospital",10.854784446133
